,year,country_name,Elr,Epr,Err,Egr
1528,1968,Cambodia,0.7143746279441467,0.9216916666666664,0.8159299999999998,1.0
1529,1969,Cambodia,0.7143746279441467,0.9216916666666664,0.8159299999999998,1.0
1530,1970,Cambodia,0.7143746279441467,0.9216916666666664,0.8159299999999998,1.0
1531,1971,Cambodia,0.7347495577941375,0.8751166666666667,0.8303499999999998,0.9999999999999996
1532,1972,Cambodia,0.7347495577941375,0.8751166666666667,0.8303499999999998,0.9999999999999996
1533,1973,Cambodia,0.7347495577941375,0.8751166666666667,0.8303499999999998,0.9999999999999996
1534,1974,Cambodia,0.7347495577941375,0.8751166666666667,0.8303499999999998,0.9999999999999996
1535,1975,Cambodia,0.7347495577941375,0.8751166666666667,0.8303499999999998,0.9999999999999996
1536,1976,Cambodia,0.8757796518012356,0.8872416666666664,0.9080999999999998,0.9999999999999992
1537,1977,Cambodia,0.8757796518012356,0.8872416666666664,0.9080999999999998,0.9999999999999992
1538,1978,Cambodia,0.8757796518012356,0.8872416666666664,0.9080999999999998,0.9999999999999992
1539,1979,Cambodia,0.8757796518012356,0.8872416666666664,0.9080999999999998,0.9999999999999992
1540,1980,Cambodia,0.8682435240173073,0.9445239999999998,0.8940711999999998,0.9801
1541,1981,Cambodia,0.8682435240173073,0.9445239999999998,0.8940711999999998,0.9801
1542,1982,Cambodia,0.8682435240173073,0.9445239999999998,0.8940711999999998,0.9801
1543,1983,Cambodia,0.8682435240173073,0.9445239999999998,0.8940711999999998,0.9801
1544,1984,Cambodia,0.8682435240173073,0.9445239999999998,0.8940711999999998,0.9801
1545,1985,Cambodia,0.8682435240173073,0.9445239999999998,0.8940711999999998,0.9801
1546,1986,Cambodia,0.8682435240173073,0.9445239999999998,0.8940711999999998,0.9801
1547,1987,Cambodia,0.8682435240173073,0.9445239999999998,0.8940711999999998,0.9801
1548,1988,Cambodia,0.8682435240173073,0.9445239999999998,0.8940711999999998,0.9801
1549,1989,Cambodia,0.8682435240173073,0.9445239999999998,0.8940711999999998,0.9801
1550,1990,Cambodia,0.8682435240173073,0.9445239999999998,0.8940711999999998,0.9801
1551,1991,Cambodia,0.8682435240173073,0.9445239999999998,0.8940711999999998,0.9801
1552,1992,Cambodia,0.8682435240173073,0.9445239999999998,0.8940711999999998,0.9801
1553,1993,Cambodia,0.8682435240173073,0.9445239999999998,0.8940711999999998,0.9801
1554,1994,Cambodia,0.9167488752777626,0.9676720000000004,0.9169520000000002,0.9920160000000005
1555,1995,Cambodia,0.9167488752777626,0.9676720000000004,0.9169520000000002,0.9920160000000005
1556,1996,Cambodia,0.9167488752777626,0.9676720000000004,0.9169520000000002,0.9920160000000005
1557,1997,Cambodia,0.9167488752777626,0.9676720000000004,0.9169520000000002,0.9920160000000005
1558,1998,Cambodia,0.9167488752777626,0.9676720000000004,0.9169520000000002,0.9920160000000005
1559,1999,Cambodia,0.9167488752777626,0.9676720000000004,0.9169520000000002,0.9920160000000005
1560,2000,Cambodia,0.9167488752777626,0.9676720000000004,0.9169520000000002,0.9920160000000005
1561,2001,Cambodia,0.9167488752777626,0.9676720000000004,0.9169520000000002,0.9920160000000005
1562,2002,Cambodia,0.9167488752777626,0.9676720000000004,0.9169520000000002,0.9920160000000005
1563,2003,Cambodia,0.9167488752777626,0.9676720000000004,0.9169520000000002,0.9920160000000005
1564,2004,Cambodia,0.9167488752777626,0.9676720000000004,0.9169520000000002,0.9920160000000005
1565,2005,Cambodia,0.9167488752777626,0.9676720000000004,0.9169520000000002,0.9920160000000005
1566,2006,Cambodia,0.9167488752777626,0.9676720000000004,0.9169520000000002,0.9920160000000005
1567,2007,Cambodia,0.9167488752777626,0.9676720000000004,0.9169520000000002,0.9920160000000005
1568,2008,Cambodia,0.9167488752777626,0.9676720000000004,0.9169520000000002,0.9920160000000005
1569,2009,Cambodia,0.9167488752777626,0.9676720000000004,0.9169520000000002,0.9920160000000005
1570,2010,Cambodia,0.9167488752777626,0.9676720000000004,0.9169520000000002,0.9920160000000005
1571,2011,Cambodia,0.9167488752777626,0.9676720000000004,0.9169520000000002,0.9920160000000005
1572,2012,Cambodia,0.9167488752777626,0.9676720000000004,0.9169520000000002,0.9920160000000005
1573,2013,Cambodia,0.9167488752777626,0.9676720000000004,0.9169520000000002,0.9920160000000005
1574,2014,Cambodia,0.9167488752777626,0.9676720000000004,0.9169520000000002,0.9920160000000005
1575,2015,Cambodia,0.9167488752777626,0.9676720000000004,0.9169520000000002,0.9920160000000005
1576,2016,Cambodia,0.9167488752777626,0.9676720000000004,0.9169520000000002,0.9920160000000005
1577,2017,Cambodia,0.9167488752777626,0.9676720000000004,0.9169520000000002,0.9920160000000005
1578,2018,Cambodia,0.9167488752777626,0.9676720000000004,0.9169520000000002,0.9920160000000005
1579,2019,Cambodia,0.9167488752777626,0.9676720000000004,0.9169520000000002,0.9920160000000005
1580,2020,Cambodia,0.9167488752777626,0.9456813333333336,0.9169520000000002,0.9920160000000005
1581,2021,Cambodia,0.9167488752777626,0.9456813333333336,0.9169520000000002,0.9920160000000005
1582,1960,Cameroon,0.3403778803251959,0.7799999999999999,0.8661250000000003,1.0000000000000002
1583,1961,Cameroon,0.3403778803251959,0.7799999999999999,0.8661250000000003,1.0000000000000002
1584,1962,Cameroon,0.2964658852512733,0.8138666666666667,0.84264,1.0000000000000002
1585,1963,Cameroon,0.2964658852512733,0.8138666666666667,0.84264,1.0000000000000002
1586,1964,Cameroon,0.2964658852512733,0.8138666666666667,0.84264,1.0000000000000002
1587,1965,Cameroon,0.2964658852512733,0.8138666666666667,0.84264,1.0000000000000002
1588,1966,Cameroon,0.2964658852512733,0.8138666666666667,0.84264,1.0000000000000002
1589,1967,Cameroon,0.2964658852512733,0.8138666666666667,0.84264,1.0000000000000002
1590,1968,Cameroon,0.2964658852512733,0.8138666666666667,0.84264,1.0000000000000002
1591,1969,Cameroon,0.2964658852512733,0.8138666666666667,0.84264,1.0000000000000002
1592,1970,Cameroon,0.2964658852512733,0.8138666666666667,0.84264,1.0000000000000002
1593,1971,Cameroon,0.2964658852512733,0.8138666666666667,0.84264,1.0000000000000002
1594,1972,Cameroon,0.2964658852512733,0.8138666666666667,0.84264,1.0000000000000002
1595,1973,Cameroon,0.2964658852512733,0.8138666666666667,0.84264,1.0000000000000002
1596,1974,Cameroon,0.2964658852512733,0.8138666666666667,0.84264,1.0000000000000002
1597,1975,Cameroon,0.2964658852512733,0.8138666666666667,0.84264,1.0000000000000002
1598,1976,Cameroon,0.2964658852512733,0.8138666666666667,0.84264,1.0000000000000002
1599,1977,Cameroon,0.2964658852512733,0.8138666666666667,0.84264,1.0000000000000002
1600,1978,Cameroon,0.2964658852512733,0.8138666666666667,0.84264,1.0000000000000002
1601,1979,Cameroon,0.2964658852512733,0.8138666666666667,0.84264,1.0000000000000002
1602,1980,Cameroon,0.2964658852512733,0.8138666666666667,0.84264,1.0000000000000002
1603,1981,Cameroon,0.2964658852512733,0.8138666666666667,0.84264,1.0000000000000002
1604,1982,Cameroon,0.2964658852512733,0.8138666666666667,0.84264,1.0000000000000002
1605,1983,Cameroon,0.2964658852512733,0.8068000000000002,0.84264,1.0000000000000002
1606,1984,Cameroon,0.2964658852512733,0.8068000000000002,0.84264,1.0000000000000002
1607,1985,Cameroon,0.2964658852512733,0.8068000000000002,0.84264,1.0000000000000002
1608,1986,Cameroon,0.2964658852512733,0.8068000000000002,0.84264,1.0000000000000002
1609,1987,Cameroon,0.2964658852512733,0.8068000000000002,0.84264,1.0000000000000002
1610,1988,Cameroon,0.2964658852512733,0.8068000000000002,0.84264,1.0000000000000002
1611,1989,Cameroon,0.2964658852512733,0.8068000000000002,0.84264,1.0000000000000002
1612,1990,Cameroon,0.2964658852512733,0.8068000000000002,0.84264,1.0000000000000002
1613,1991,Cameroon,0.2964658852512733,0.8068000000000002,0.84264,1.0000000000000002
1614,1992,Cameroon,0.2964658852512733,0.8068000000000002,0.84264,1.0000000000000002
1615,1993,Cameroon,0.2964658852512733,0.8068000000000002,0.84264,1.0000000000000002
1616,1994,Cameroon,0.2964658852512733,0.8068000000000002,0.84264,1.0000000000000002
1617,1995,Cameroon,0.2964658852512733,0.8068000000000002,0.84264,1.0000000000000002
1618,1996,Cameroon,0.2964658852512733,0.8068000000000002,0.84264,1.0000000000000002
1619,1997,Cameroon,0.2964658852512733,0.8068000000000002,0.84264,1.0000000000000002
1620,1998,Cameroon,0.2964658852512733,0.8068000000000002,0.84264,1.0000000000000002
1621,1999,Cameroon,0.2964658852512733,0.8068000000000002,0.84264,1.0000000000000002
1622,2000,Cameroon,0.2964658852512733,0.8068000000000002,0.84264,1.0000000000000002
1623,2001,Cameroon,0.2964658852512733,0.8068000000000002,0.84264,1.0000000000000002
1624,2002,Cameroon,0.2964658852512733,0.8068000000000002,0.84264,1.0000000000000002
1625,2003,Cameroon,0.2964658852512733,0.8068000000000002,0.84264,1.0000000000000002
1626,2004,Cameroon,0.2964658852512733,0.8068000000000002,0.84264,1.0000000000000002
1627,2005,Cameroon,0.2964658852512733,0.8068000000000002,0.84264,1.0000000000000002
1628,2006,Cameroon,0.2964658852512733,0.8068000000000002,0.84264,1.0000000000000002
1629,2007,Cameroon,0.2964658852512733,0.8068000000000002,0.84264,1.0000000000000002
1630,2008,Cameroon,0.2964658852512733,0.8068000000000002,0.84264,1.0000000000000002
1631,2009,Cameroon,0.2964658852512733,0.8068000000000002,0.84264,1.0000000000000002
1632,2010,Cameroon,0.2964658852512733,0.8068000000000002,0.84264,1.0000000000000002
1633,2011,Cameroon,0.2964658852512733,0.8068000000000002,0.84264,1.0000000000000002
1634,2012,Cameroon,0.2964658852512733,0.8068000000000002,0.84264,1.0000000000000002
1635,2013,Cameroon,0.2964658852512733,0.8068000000000002,0.84264,1.0000000000000002
1636,2014,Cameroon,0.2964658852512733,0.8068000000000002,0.84264,1.0000000000000002
1637,2015,Cameroon,0.2964658852512733,0.8068000000000002,0.84264,1.0000000000000002
1638,2016,Cameroon,0.2964658852512733,0.8068000000000002,0.84264,1.0000000000000002
1639,2017,Cameroon,0.2964658852512733,0.8068000000000002,0.84264,1.0000000000000002
1640,2018,Cameroon,0.2964658852512733,0.8068000000000002,0.84264,1.0000000000000002
1641,2019,Cameroon,0.2964658852512733,0.8068000000000002,0.84264,1.0000000000000002
1642,2020,Cameroon,0.2964658852512733,0.8068000000000002,0.84264,1.0000000000000002
1643,2021,Cameroon,0.2964658852512733,0.8068000000000002,0.84264,1.0000000000000002
1644,1946,Canada,0.5444893707212325,0.8119200000000001,1.0,0.9652
1645,1947,Canada,0.5444893707212325,0.8119200000000001,1.0,0.9652
1646,1948,Canada,0.5444893707212325,0.8119200000000001,1.0,0.9652
1647,1949,Canada,0.5444893707212325,0.8119200000000001,1.0,0.9652
1648,1950,Canada,0.5444893707212325,0.8119200000000001,1.0,0.9652
1649,1951,Canada,0.5444893707212325,0.8119200000000001,1.0,0.9652
1650,1952,Canada,0.5444893707212325,0.8119200000000001,1.0,0.9652
1651,1953,Canada,0.5444893707212325,0.8119200000000001,1.0,0.9652
1652,1954,Canada,0.5444893707212325,0.8119200000000001,1.0,0.9652
1653,1955,Canada,0.5444893707212325,0.8119200000000001,1.0,0.9652
1654,1956,Canada,0.5444893707212325,0.8119200000000001,1.0,0.9652
1655,1957,Canada,0.5444893707212325,0.8119200000000001,1.0,0.9652
1656,1958,Canada,0.5444893707212325,0.8119200000000001,1.0,0.9652
1657,1959,Canada,0.5444893707212325,0.8119200000000001,1.0,0.9652
1658,1960,Canada,0.5444893707212325,0.8119200000000001,1.0,0.9652
1659,1961,Canada,0.5444893707212325,0.8177200000000001,1.0,0.9652
1660,1962,Canada,0.5444893707212325,0.8177200000000001,1.0,0.9652
1661,1963,Canada,0.5444893707212325,0.8177200000000001,1.0,0.9652
1662,1964,Canada,0.5444893707212325,0.8177200000000001,1.0,0.9652
1663,1965,Canada,0.5444893707212325,0.8177200000000001,1.0,0.9652
1664,1966,Canada,0.5444893707212325,0.8177200000000001,1.0,0.9652
1665,1967,Canada,0.5444893707212325,0.8177200000000001,1.0,0.9652
1666,1968,Canada,0.5444893707212325,0.8177200000000001,1.0,0.9652
1667,1969,Canada,0.5444893707212325,0.8177200000000001,1.0,0.9652
1668,1970,Canada,0.5444893707212325,0.8177200000000001,1.0,0.9652
1669,1971,Canada,0.5444893707212325,0.8177200000000001,1.0,0.9652
1670,1972,Canada,0.5444893707212325,0.8177200000000001,1.0,0.9652
1671,1973,Canada,0.5444893707212325,0.8177200000000001,1.0,0.9652
1672,1974,Canada,0.5444893707212325,0.8177200000000001,1.0,0.9652
1673,1975,Canada,0.5444893707212325,0.8177200000000001,1.0,0.9652
1674,1976,Canada,0.5444893707212325,0.8177200000000001,1.0,0.9652
1675,1977,Canada,0.5444893707212325,0.8177200000000001,1.0,0.9652
1676,1978,Canada,0.5444893707212325,0.8177200000000001,1.0,0.9652
1677,1979,Canada,0.5444893707212325,0.8177200000000001,1.0,0.9652
1678,1980,Canada,0.5444893707212325,0.8177200000000001,1.0,0.9652
1679,1981,Canada,0.5444893707212325,0.8177200000000001,1.0,0.9652
1680,1982,Canada,0.5444893707212325,0.8177200000000001,1.0,0.9652
1681,1983,Canada,0.5444893707212325,0.8177200000000001,1.0,0.9652
1682,1984,Canada,0.5444893707212325,0.8177200000000001,1.0,0.9652
1683,1985,Canada,0.5556710492999206,0.7951298666666665,0.9999999999999998,0.9196399999999998
1684,1986,Canada,0.5556710492999206,0.7951298666666665,0.9999999999999998,0.9196399999999998
1685,1987,Canada,0.5556710492999206,0.7951298666666665,0.9999999999999998,0.9196399999999998
1686,1988,Canada,0.5556710492999206,0.7951298666666665,0.9999999999999998,0.9196399999999998
1687,1989,Canada,0.5556710492999206,0.7951298666666665,0.9999999999999998,0.9196399999999998
1688,1990,Canada,0.5556710492999206,0.7951298666666665,0.9999999999999998,0.9196399999999998
1689,1991,Canada,0.5556710492999206,0.7951298666666665,0.9999999999999998,0.9196399999999998
1690,1992,Canada,0.5556710492999206,0.7951298666666665,0.9999999999999998,0.9196399999999998
1691,1993,Canada,0.5556710492999206,0.7951298666666665,0.9999999999999998,0.9196399999999998
1692,1994,Canada,0.5556710492999206,0.7951298666666665,0.9999999999999998,0.9196399999999998
1693,1995,Canada,0.5556710492999206,0.7951298666666665,0.9999999999999998,0.9196399999999998
1694,1996,Canada,0.5556710492999206,0.7951298666666665,0.9999999999999998,0.9196399999999998
1695,1997,Canada,0.5556710492999206,0.7951298666666665,0.9999999999999998,0.9196399999999998
1696,1998,Canada,0.5556710492999206,0.7951298666666665,0.9999999999999998,0.9196399999999998
1697,1999,Canada,0.5556710492999206,0.7951298666666665,0.9999999999999998,0.9196399999999998
1698,2000,Canada,0.5556710492999206,0.7951298666666665,0.9999999999999998,0.9196399999999998
1699,2001,Canada,0.5556710492999206,0.7951298666666665,0.9999999999999998,0.9196399999999998
1700,2002,Canada,0.5556710492999206,0.7951298666666665,0.9999999999999998,0.9196399999999998
1701,2003,Canada,0.5556710492999206,0.7951298666666665,0.9999999999999998,0.9196399999999998
1702,2004,Canada,0.5556710492999206,0.7951298666666665,0.9999999999999998,0.9196399999999998
1703,2005,Canada,0.5556710492999206,0.7951298666666665,0.9999999999999998,0.9196399999999998
1704,2006,Canada,0.5556710492999206,0.7951298666666665,0.9999999999999998,0.9196399999999998
1705,2007,Canada,0.5556710492999206,0.7951298666666665,0.9999999999999998,0.9196399999999998
1706,2008,Canada,0.5556710492999206,0.7951298666666665,0.9999999999999998,0.9196399999999998
1707,2009,Canada,0.5556710492999206,0.7951298666666665,0.9999999999999998,0.9196399999999998
1708,2010,Canada,0.5556710492999206,0.7951298666666665,0.9999999999999998,0.9196399999999998
1709,2011,Canada,0.5556710492999206,0.7951298666666665,0.9999999999999998,0.9196399999999998
1710,2012,Canada,0.5556710492999206,0.7951298666666665,0.9999999999999998,0.9196399999999998
1711,2013,Canada,0.5556710492999206,0.7951298666666665,0.9999999999999998,0.9196399999999998
1712,2014,Canada,0.5556710492999206,0.7951298666666665,0.9999999999999998,0.9196399999999998
1713,2015,Canada,0.5556710492999206,0.7951298666666665,0.9999999999999998,0.9196399999999998
1714,2016,Canada,0.5556710492999206,0.7951298666666665,0.9999999999999998,0.9196399999999998
1715,2017,Canada,0.5556710492999206,0.7951298666666665,0.9999999999999998,0.9196399999999998
1716,2018,Canada,0.5556710492999206,0.7951298666666665,0.9999999999999998,0.9196399999999998
1717,2019,Canada,0.5556710492999206,0.7951298666666665,0.9999999999999998,0.9196399999999998
1718,2020,Canada,0.5556710492999206,0.7951298666666665,0.9999999999999998,0.9196399999999998
1719,2021,Canada,0.5556710492999206,0.7951298666666665,0.9999999999999998,0.9196399999999998
1720,1975,Cape Verde,1.0,1.0,1.0,1.0
1721,1976,Cape Verde,1.0,1.0,1.0,1.0
1722,1977,Cape Verde,1.0,1.0,1.0,1.0
1723,1978,Cape Verde,1.0,1.0,1.0,1.0
1724,1979,Cape Verde,1.0,1.0,1.0,1.0
1725,1980,Cape Verde,1.0,1.0,1.0,1.0
1726,1981,Cape Verde,1.0,1.0,1.0,1.0
1727,1982,Cape Verde,1.0,1.0,1.0,1.0
1728,1983,Cape Verde,1.0,1.0,1.0,1.0
1729,1984,Cape Verde,1.0,1.0,1.0,1.0
1730,1985,Cape Verde,1.0,1.0,1.0,1.0
1731,1986,Cape Verde,1.0,1.0,1.0,1.0
1732,1987,Cape Verde,1.0,1.0,1.0,1.0
1733,1988,Cape Verde,1.0,1.0,1.0,1.0
1734,1989,Cape Verde,1.0,1.0,1.0,1.0
1735,1990,Cape Verde,1.0,1.0,1.0,1.0
1736,1991,Cape Verde,1.0,1.0,1.0,1.0
1737,1992,Cape Verde,1.0,1.0,1.0,1.0
1738,1993,Cape Verde,1.0,1.0,1.0,1.0
1739,1994,Cape Verde,1.0,1.0,1.0,1.0
1740,1995,Cape Verde,1.0,1.0,1.0,1.0
1741,1996,Cape Verde,1.0,1.0,1.0,1.0
1742,1997,Cape Verde,1.0,1.0,1.0,1.0
1743,1998,Cape Verde,1.0,1.0,1.0,1.0
1744,1999,Cape Verde,1.0,1.0,1.0,1.0
1745,2000,Cape Verde,1.0,1.0,1.0,1.0
1746,2001,Cape Verde,1.0,1.0,1.0,1.0
1747,2002,Cape Verde,1.0,1.0,1.0,1.0
1748,2003,Cape Verde,1.0,1.0,1.0,1.0
1749,2004,Cape Verde,1.0,1.0,1.0,1.0
1750,2005,Cape Verde,1.0,1.0,1.0,1.0
1751,2006,Cape Verde,1.0,1.0,1.0,1.0
1752,2007,Cape Verde,1.0,1.0,1.0,1.0
1753,2008,Cape Verde,1.0,1.0,1.0,1.0
1754,2009,Cape Verde,1.0,1.0,1.0,1.0
1755,2010,Cape Verde,1.0,1.0,1.0,1.0
1756,2011,Cape Verde,1.0,1.0,1.0,1.0
1757,2012,Cape Verde,1.0,1.0,1.0,1.0
1758,2013,Cape Verde,1.0,1.0,1.0,1.0
1759,2014,Cape Verde,1.0,1.0,1.0,1.0
1760,2015,Cape Verde,1.0,1.0,1.0,1.0
1761,2016,Cape Verde,1.0,1.0,1.0,1.0
1762,2017,Cape Verde,1.0,1.0,1.0,1.0
1763,2018,Cape Verde,1.0,1.0,1.0,1.0
1764,2019,Cape Verde,1.0,1.0,1.0,1.0
1765,2020,Cape Verde,1.0,1.0,1.0,1.0
1766,2021,Cape Verde,1.0,1.0,1.0,1.0
1767,1960,Central African Republic,0.7962537462064022,0.8503999999999997,0.90372,1.0
1768,1961,Central African Republic,0.7962537462064022,0.8503999999999997,0.90372,1.0
1769,1962,Central African Republic,0.7962537462064022,0.8503999999999997,0.90372,1.0
1770,1963,Central African Republic,0.7962537462064022,0.8503999999999997,0.90372,1.0
1771,1964,Central African Republic,0.7962537462064022,0.8503999999999997,0.90372,1.0
1772,1965,Central African Republic,0.7962537462064022,0.8503999999999997,0.90372,1.0
1773,1966,Central African Republic,0.7962537462064022,0.9306333333333332,0.90372,1.0
1774,1967,Central African Republic,0.7962537462064022,0.9306333333333332,0.90372,1.0
1775,1968,Central African Republic,0.7962537462064022,0.9306333333333332,0.90372,1.0
1776,1969,Central African Republic,0.7962537462064022,0.9306333333333332,0.90372,1.0
1777,1970,Central African Republic,0.7962537462064022,0.8503999999999997,0.90372,1.0
1778,1971,Central African Republic,0.7962537462064022,0.8503999999999997,0.90372,1.0
1779,1972,Central African Republic,0.7962537462064022,0.8503999999999997,0.90372,1.0
1780,1973,Central African Republic,0.7962537462064022,0.8503999999999997,0.90372,1.0
1781,1974,Central African Republic,0.7962537462064022,0.8503999999999997,0.90372,1.0
1782,1975,Central African Republic,0.7962537462064022,0.8503999999999997,0.90372,1.0
1783,1976,Central African Republic,0.7962537462064022,0.8503999999999997,0.90372,1.0
1784,1977,Central African Republic,0.7962537462064022,0.8503999999999997,0.90372,1.0
1785,1978,Central African Republic,0.7962537462064022,0.8503999999999997,0.90372,1.0
1786,1979,Central African Republic,0.7962537462064022,0.8503999999999997,0.90372,1.0
1787,1980,Central African Republic,0.7962537462064022,0.8503999999999997,0.90372,1.0
1788,1981,Central African Republic,0.7962537462064022,0.8503999999999997,0.90372,1.0
1789,1982,Central African Republic,0.7605203355291711,0.9181666666666664,0.9138000000000002,1.0000000000000004
1790,1983,Central African Republic,0.7605203355291711,0.9181666666666664,0.9138000000000002,1.0000000000000004
1791,1984,Central African Republic,0.7605203355291711,0.9181666666666664,0.9138000000000002,1.0000000000000004
1792,1985,Central African Republic,0.7605203355291711,0.9181666666666664,0.9138000000000002,1.0000000000000004
1793,1986,Central African Republic,0.7605203355291711,0.9181666666666664,0.9138000000000002,1.0000000000000004
1794,1987,Central African Republic,0.7605203355291711,0.9181666666666664,0.9138000000000002,1.0000000000000004
1795,1988,Central African Republic,0.7605203355291711,0.9181666666666664,0.9138000000000002,1.0000000000000004
1796,1989,Central African Republic,0.7605203355291711,0.9181666666666664,0.9138000000000002,1.0000000000000004
1797,1990,Central African Republic,0.7605203355291711,0.9181666666666664,0.9138000000000002,1.0000000000000004
1798,1991,Central African Republic,0.7605203355291711,0.9181666666666664,0.9138000000000002,1.0000000000000004
1799,1992,Central African Republic,0.7605203355291711,0.9181666666666664,0.9138000000000002,1.0000000000000004
1800,1993,Central African Republic,0.7605203355291711,0.9181666666666664,0.9138000000000002,1.0000000000000004
1801,1994,Central African Republic,0.3179438988820252,0.8179966666666667,0.7696499999999997,0.9999999999999998
1802,1995,Central African Republic,0.3179438988820252,0.8179966666666667,0.7696499999999997,0.9999999999999998
1803,1996,Central African Republic,0.3179438988820252,0.8179966666666667,0.7696499999999997,0.9999999999999998
1804,1997,Central African Republic,0.3179438988820252,0.8179966666666667,0.7696499999999997,0.9999999999999998
1805,1998,Central African Republic,0.3179438988820252,0.8179966666666667,0.7696499999999997,0.9999999999999998
1806,1999,Central African Republic,0.3179438988820252,0.8179966666666667,0.7696499999999997,0.9999999999999998
1807,2000,Central African Republic,0.3179438988820252,0.8179966666666667,0.7696499999999997,0.9999999999999998
1808,2001,Central African Republic,0.3179438988820252,0.8179966666666667,0.7696499999999997,0.9999999999999998
1809,2002,Central African Republic,0.3179438988820252,0.79653,0.7696499999999997,0.9999999999999998
1810,2003,Central African Republic,0.3179438988820252,0.79653,0.7696499999999997,0.9999999999999998
1811,2004,Central African Republic,0.3179438988820252,0.7613466666666668,0.7696499999999997,0.9999999999999998
1812,2005,Central African Republic,0.3179438988820252,0.7613466666666668,0.7696499999999997,0.9999999999999998
1813,2006,Central African Republic,0.3179438988820252,0.7613466666666668,0.7696499999999997,0.9999999999999998
1814,2007,Central African Republic,0.3173133600513605,0.7619214666666664,0.7668899999999997,1.0
1815,2008,Central African Republic,0.3173133600513605,0.7619214666666664,0.7668899999999997,1.0
1816,2009,Central African Republic,0.3173133600513605,0.7874997999999999,0.7668899999999997,1.0
1817,2010,Central African Republic,0.3173133600513605,0.7874997999999999,0.7668899999999997,1.0
1818,2011,Central African Republic,0.3173133600513605,0.7874997999999999,0.7668899999999997,1.0
1819,2012,Central African Republic,0.3173133600513605,0.7874997999999999,0.7668899999999997,1.0
1820,2013,Central African Republic,0.3158630676903358,0.7874941333333336,0.7696499999999996,0.9999999999999996
1821,2014,Central African Republic,0.3158630676903358,0.8427708000000005,0.7696499999999996,0.9999999999999996
1822,2015,Central African Republic,0.3155711931529729,0.829069466666667,0.76413,1.0000000000000002
1823,2016,Central African Republic,0.3155711931529729,0.829069466666667,0.76413,1.0000000000000002
1824,2017,Central African Republic,0.3155711931529729,0.8118708000000004,0.76413,1.0000000000000002
1825,2018,Central African Republic,0.3155711931529729,0.8118708000000004,0.76413,1.0000000000000002
1826,2019,Central African Republic,0.3155711931529729,0.8118708000000004,0.76413,1.0000000000000002
1827,2020,Central African Republic,0.3155711931529729,0.8118708000000004,0.76413,1.0000000000000002
1828,2021,Central African Republic,0.3155711931529729,0.8118708000000004,0.76413,1.0000000000000002
1829,1960,Chad,0.3249248855764642,0.63532,0.892,0.846
1830,1961,Chad,0.3249248855764642,0.63532,0.892,0.846
1831,1962,Chad,0.3249248855764642,0.63532,0.892,0.846
1832,1963,Chad,0.3249248855764642,0.63532,0.892,0.846
1833,1964,Chad,0.3249248855764642,0.63532,0.892,0.846
1834,1965,Chad,0.3249248855764642,0.63532,0.892,0.846
1835,1966,Chad,0.3249248855764642,0.63532,0.892,0.846
1836,1967,Chad,0.3249248855764642,0.63532,0.892,0.846
1837,1968,Chad,0.3249248855764642,0.63532,0.892,0.846
1838,1969,Chad,0.3249248855764642,0.63532,0.892,0.846
1839,1970,Chad,0.3249248855764642,0.63532,0.892,0.846
1840,1971,Chad,0.3249248855764642,0.63532,0.892,0.846
1841,1972,Chad,0.3249248855764642,0.63532,0.892,0.846
1842,1973,Chad,0.3249248855764642,0.63532,0.892,0.846
1843,1974,Chad,0.3249248855764642,0.63532,0.892,0.846
1844,1975,Chad,0.3249248855764642,0.63532,0.892,0.846
1845,1976,Chad,0.3249248855764642,0.6816533333333333,0.892,0.846
1846,1977,Chad,0.3249248855764642,0.6816533333333333,0.892,0.846
1847,1978,Chad,0.3249248855764642,0.6816533333333333,0.892,0.846
1848,1979,Chad,0.3249248855764642,0.7433200000000002,0.892,0.846
1849,1980,Chad,0.3249248855764642,0.6986533333333333,0.892,0.846
1850,1981,Chad,0.3249248855764642,0.6986533333333333,0.892,0.846
1851,1982,Chad,0.3249248855764642,0.6986533333333333,0.892,0.846
1852,1983,Chad,0.4440147895931159,0.6674966666666666,0.946025,0.9117999999999996
1853,1984,Chad,0.4440147895931159,0.6674966666666666,0.946025,0.9117999999999996
1854,1985,Chad,0.4440147895931159,0.6674966666666666,0.946025,0.9117999999999996
1855,1986,Chad,0.4440147895931159,0.6674966666666666,0.946025,0.9117999999999996
1856,1987,Chad,0.4440147895931159,0.6649966666666666,0.946025,0.9117999999999996
1857,1988,Chad,0.4440147895931159,0.6649966666666666,0.946025,0.9117999999999996
1858,1989,Chad,0.4440147895931159,0.6642299999999999,0.946025,0.9117999999999996
1859,1990,Chad,0.4440147895931159,0.6642299999999999,0.946025,0.9117999999999996
1860,1991,Chad,0.4440147895931159,0.6862466666666667,0.946025,0.9117999999999996
1861,1992,Chad,0.4440147895931159,0.6862466666666667,0.946025,0.9117999999999996
1862,1993,Chad,0.4440147895931159,0.6862466666666667,0.946025,0.9117999999999996
1863,1994,Chad,0.4440147895931159,0.6862466666666667,0.946025,0.9117999999999996
1864,1995,Chad,0.4392373710407672,0.685195,0.9460249999999996,0.9117999999999996
1865,1996,Chad,0.4392373710407672,0.685195,0.9460249999999996,0.9117999999999996
1866,1997,Chad,0.4392373710407672,0.685195,0.9460249999999996,0.9117999999999996
1867,1998,Chad,0.4392373710407672,0.685195,0.9460249999999996,0.9117999999999996
