country_name,ccode,year,support,W_old,normpolity,Dem6,e_boix_regime,Przeworski,gwf_party,gwf_military,gwf_monarchy,gwf_personal,gwf_demo,LifeExpect,Vaccination,CleanWater,Hygiene,FoodConsumption,ElectricAccess,SecondarySchool,Transparencyindex,PressFreedom,CorruptionTI
Hanover,240,1834,.17806992,.5,,,,,,,,,,,,,,,,,,,
Hanover,240,1835,.17806992,.5,,,,,,,,,,,,,,,,,,,
Hanover,240,1836,.17806992,.5,,,,,,,,,,,,,,,,,,,
Hanover,240,1837,.33432925,.5,,,,,,,,,,,,,,,,,,,
Hanover,240,1838,.33432925,.5,,,,,,,,,,,,,,,,,,,
Hanover,240,1839,.33432925,.5,,,,,,,,,,,,,,,,,,,
Hanover,240,1840,.33432925,.5,,,,,,,,,,,,,,,,,,,
Hanover,240,1841,.33432925,.5,,,,,,,,,,,,,,,,,,,
Hanover,240,1842,.33432925,.5,,,,,,,,,,,,,,,,,,,
Hanover,240,1843,.33432925,.5,,,,,,,,,,,,,,,,,,,
Hanover,240,1844,.33432925,.5,,,,,,,,,,,,,,,,,,,
Hanover,240,1845,.33432925,.5,,,,,,,,,,,,,,,,,,,
Hanover,240,1846,.33432925,.5,,,,,,,,,,,,,,,,,,,
Hanover,240,1847,.33432925,.5,,,,,,,,,,,,,,,,,,,
Hanover,240,1848,.33432925,.5,,,,,,,,,,,,,,,,,,,
Hanover,240,1849,.50194204,.5,,,,,,,,,,,,,,,,,,,
Hanover,240,1850,.50194204,.5,,,,,,,,,,,,,,,,,,,
Hanover,240,1851,.50194204,.5,,,,,,,,,,,,,,,,,,,
Hanover,240,1852,.50194204,.5,,,,,,,,,,,,,,,,,,,
Hanover,240,1853,.50194204,.5,,,,,,,,,,,,,,,,,,,
Hanover,240,1854,.50194204,.5,,,,,,,,,,,,,,,,,,,
Hanover,240,1855,.50194204,.5,,,,,,,,,,,,,,,,,,,
Hanover,240,1856,.50194204,.5,,,,,,,,,,,,,,,,,,,
Hanover,240,1857,.50194204,.5,,,,,,,,,,,,,,,,,,,
Hanover,240,1858,.50194204,.5,,,,,,,,,,,,,,,,,,,
Hanover,240,1859,.50194204,.5,,,,,,,,,,,,,,,,,,,
Hanover,240,1860,.50194204,.5,,,,,,,,,,,,,,,,,,,
Hanover,240,1861,.50194204,.5,,,,,,,,,,,,,,,,,,,
Hanover,240,1862,.50194204,.5,,,,,,,,,,,,,,,,,,,
Hanover,240,1863,.50194204,.5,,,,,,,,,,,,,,,,,,,
Hanover,240,1864,.50194204,.5,,,,,,,,,,,,,,,,,,,
Hanover,240,1865,.50194204,.5,,,,,,,,,,,,,,,,,,,
Hanover,240,1866,.50194204,.5,,,,,,,,,,,,,,,,,,,
Bavaria,245,1789,.3553929,.5,,,,,,,,,,,,,,,,,,,
Bavaria,245,1790,.3553929,.5,,,,,,,,,,,,,,,,,,,
Bavaria,245,1791,.3553929,.5,,,,,,,,,,,,,,,,,,,
Bavaria,245,1792,.3553929,.5,,,,,,,,,,,,,,,,,,,
Bavaria,245,1793,.3553929,.5,,,,,,,,,,,,,,,,,,,
Bavaria,245,1794,.3553929,.5,,,,,,,,,,,,,,,,,,,
Bavaria,245,1795,.3553929,.5,,,,,,,,,,,,,,,,,,,
Bavaria,245,1796,.3553929,.5,,,,,,,,,,,,,,,,,,,
Bavaria,245,1797,.3553929,.5,,,,,,,,,,,,,,,,,,,
Bavaria,245,1798,.3553929,.5,,,,,,,,,,,,,,,,,,,
Bavaria,245,1799,.3553929,.5,,,,,,,,,,,,,,,,,,,
Bavaria,245,1800,.3553929,0,0,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1801,.3553929,0,0,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1802,.3553929,0,0,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1803,.3553929,0,0,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1804,.3553929,0,0,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1805,.3553929,0,0,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1806,.53331339,0,0,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1807,.53630114,0,0,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1808,.53630114,0,0,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1809,.53630114,0,0,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1810,.53630114,0,0,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1811,.53630114,0,0,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1812,.53630114,0,0,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1813,.53630114,0,0,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1814,.53630114,0,0,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1815,.53630114,0,0,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1816,.53630114,0,0,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1817,.53630114,0,0,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1818,.73140126,0,.050000001,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1819,.73080373,0,.050000001,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1820,.73080373,0,.050000001,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1821,.73080373,0,.050000001,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1822,.73080373,0,.050000001,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1823,.73080373,0,.050000001,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1824,.73080373,0,.050000001,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1825,.73080373,0,.050000001,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1826,.73080373,0,.050000001,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1827,.73080373,0,.050000001,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1828,.73080373,0,.050000001,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1829,.73080373,0,.050000001,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1830,.73080373,0,.050000001,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1831,.73080373,0,.050000001,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1832,.73080373,0,.050000001,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1833,.73080373,0,.050000001,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1834,.73080373,0,.050000001,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1835,.73080373,0,.050000001,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1836,.73080373,0,.050000001,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1837,.73080373,0,.050000001,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1838,.73080373,0,.050000001,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1839,.73080373,0,.050000001,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1840,.73080373,0,.1,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1841,.73080373,0,.1,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1842,.73080373,0,.1,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1843,.73080373,0,.1,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1844,.73080373,0,.1,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1845,.73080373,0,.1,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1846,.73080373,0,.1,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1847,.73080373,0,.1,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1848,.73080373,0,.15000001,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1849,.73080373,0,.15000001,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1850,.73080373,0,.15000001,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1851,.73080373,0,.15000001,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1852,.73080373,0,.15000001,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1853,.73080373,0,.15000001,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1854,.73080373,0,.15000001,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1855,.73080373,0,.15000001,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1856,.73080373,0,.15000001,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1857,.73080373,0,.15000001,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1858,.73080373,0,.15000001,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1859,.73080373,0,.15000001,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1860,.73080373,0,.15000001,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1861,.73080373,0,.15000001,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1862,.73080373,0,.15000001,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1863,.73080373,0,.15000001,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1864,.73080373,0,.15000001,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1865,.73080373,0,.15000001,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1866,.73080373,0,.15000001,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1867,.73080373,0,.15000001,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1868,.73080373,0,.15000001,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1869,.73080373,0,.15000001,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1870,.73080373,0,.15000001,0,0,,,,,,,,,,,,,,,,
Bavaria,245,1871,.73080373,0,.15000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1789,.33940843,.5,,,,,,,,,,,,,,,,,,,
Germany,255,1790,.33940843,.5,,,,,,,,,,,,,,,,,,,
Germany,255,1791,.33940843,.5,,,,,,,,,,,,,,,,,,,
Germany,255,1792,.33940843,.5,,,,,,,,,,,,,,,,,,,
Germany,255,1793,.33940843,.5,,,,,,,,,,,,,,,,,,,
Germany,255,1794,.33940843,.5,,,,,,,,,,,,,,,,,,,
Germany,255,1795,.33940843,.5,,,,,,,,,,,,,,,,,,,
Germany,255,1796,.33940843,.5,,,,,,,,,,,,,,,,,,,
Germany,255,1797,.33940843,.5,,,,,,,,,,,,,,,,,,,
Germany,255,1798,.33940843,.5,,,,,,,,,,,,,,,,,,,
Germany,255,1799,.33940843,.5,,,,,,,,,,,,,,,,,,,
Germany,255,1800,.33940843,0,0,0,0,,,,,,,,,,,,,,,,
Germany,255,1801,.33940843,0,0,0,0,,,,,,,,,,,,,,,,
Germany,255,1802,.33940843,0,0,0,0,,,,,,,,,,,,,,,,
Germany,255,1803,.33940843,0,0,0,0,,,,,,,,,,,,,,,,
Germany,255,1804,.33940843,0,0,0,0,,,,,,,,,,,,,,,,
Germany,255,1805,.33940843,0,0,0,0,,,,,,,,,,,,,,,,
Germany,255,1806,,0,,,0,,,,,,,,,,,,,,,,
Germany,255,1807,.34060353,0,,,0,,,,,,,,,,,,,,,,
Germany,255,1808,.34060353,0,,,0,,,,,,,,,,,,,,,,
Germany,255,1809,.34060353,0,,,0,,,,,,,,,,,,,,,,
Germany,255,1810,.34060353,0,,,0,,,,,,,,,,,,,,,,
Germany,255,1811,.34060353,0,,,0,,,,,,,,,,,,,,,,
Germany,255,1812,.34060353,0,,,0,,,,,,,,,,,,,,,,
Germany,255,1813,.34060353,0,0,0,0,,,,,,,,,,,,,,,,
Germany,255,1814,.34060353,0,0,0,0,,,,,,,,,,,,,,,,
Germany,255,1815,.34060353,0,0,0,0,,,,,,,,,,,,,,,,
Germany,255,1816,.34060353,0,0,0,0,,,,,,,,,,,,,,,,
Germany,255,1817,.34060353,0,0,0,0,,,,,,,,,,,,,,,,
Germany,255,1818,.34060353,0,0,0,0,,,,,,,,,,,,,,,,
Germany,255,1819,.34060353,0,0,0,0,,,,,,,,,,,,,,,,
Germany,255,1820,.34060353,0,0,0,0,,,,,,,,,,,,,,,,
Germany,255,1821,.34060353,0,0,0,0,,,,,,,,,,,,,,,,
Germany,255,1822,.34060353,0,0,0,0,,,,,,,,,,,,,,,,
Germany,255,1823,.34060353,0,0,0,0,,,,,,,,,,,,,,,,
Germany,255,1824,.34060353,0,0,0,0,,,,,,,,,,,,,,,,
Germany,255,1825,.34060353,0,0,0,0,,,,,,,,,,,,,,,,
Germany,255,1826,.34060353,0,0,0,0,,,,,,,,,,,,,,,,
Germany,255,1827,.34060353,0,0,0,0,,,,,,,,,,,,,,,,
Germany,255,1828,.34060353,0,0,0,0,,,,,,,,,,,,,,,,
Germany,255,1829,.34060353,0,0,0,0,,,,,,,,,,,,,,,,
Germany,255,1830,.34060353,0,0,0,0,,,,,,,,,,,,,,,,
Germany,255,1831,.34060353,0,0,0,0,,,,,,,,,,,,,,,,
Germany,255,1832,.34060353,0,0,0,0,,,,,,,,,,,,,,,,
Germany,255,1833,.34060353,0,0,0,0,,,,,,,,,,,,,,,,
Germany,255,1834,.34060353,0,0,0,0,,,,,,,,,,,,,,,,
Germany,255,1835,.34060353,0,0,0,0,,,,,,,,,,,,,,,,
Germany,255,1836,.34060353,0,0,0,0,,,,,,,,,,,,,,,,
Germany,255,1837,.34060353,0,0,0,0,,,,,,,,,,,,,,,,
Germany,255,1838,.34060353,0,0,0,0,,,,,,,,,,,,,,,,
Germany,255,1839,.34060353,0,0,0,0,,,,,,,,,,,,,,,,
Germany,255,1840,.34060353,0,.050000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1841,.34060353,0,.050000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1842,.34060353,0,.050000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1843,.34060353,0,.050000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1844,.34060353,0,.050000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1845,.34060353,0,.050000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1846,.34060353,0,.050000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1847,.34060353,0,.050000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1848,.44741559,0,.1,0,0,,,,,,,,,,,,,,,,
Germany,255,1849,.44741559,0,.1,0,0,,,,,,,,,,,,,,,,
Germany,255,1850,.44741559,0,.1,0,0,,,,,,,,,,,,,,,,
Germany,255,1851,.44741559,0,.1,0,0,,,,,,,,,,,,,,,,
Germany,255,1852,.44741559,0,.1,0,0,,,,,,,,,,,,,,,,
Germany,255,1853,.44741559,0,.1,0,0,,,,,,,,,,,,,,,,
Germany,255,1854,.44741559,0,.050000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1855,.44741559,0,.050000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1856,.44741559,0,.050000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1857,.44741559,0,.050000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1858,.44741559,0,.1,0,0,,,,,,,,,,,,,,,,
Germany,255,1859,.44741559,0,.15000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1860,.44741559,0,.15000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1861,.44741559,0,.15000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1862,.44741559,0,.15000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1863,.44741559,0,.15000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1864,.44741559,0,.15000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1865,.44741559,0,.15000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1866,.44741559,0,.15000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1867,.44741559,.25,.2,0,0,,,,,,,,,,,,,,,,
Germany,255,1868,.44741559,.25,.2,0,0,,,,,,,,,,,,,,,,
Germany,255,1869,.44741559,.25,.25,0,0,,,,,,,,,,,,,,,,
Germany,255,1870,.44741559,.25,.25,0,0,,,,,,,,,,,,,,,,
Germany,255,1871,.44741559,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1872,.44741559,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1873,.44741559,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1874,.44741559,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1875,.44741559,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1876,.44741559,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1877,.44741559,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1878,.44741559,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1879,.44741559,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1880,.44741559,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1881,.44741559,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1882,.44741559,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1883,.44741559,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1884,.44741559,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1885,.44741559,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1886,.44741559,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1887,.44741559,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1888,.44741559,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1889,.44741559,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1890,.44741559,.5,.55000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1891,.44741559,.5,.55000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1892,.44741559,.5,.55000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1893,.44741559,.5,.55000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1894,.44741559,.5,.55000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1895,.44741559,.5,.55000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1896,.44741559,.5,.55000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1897,.44741559,.5,.55000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1898,.44741559,.5,.55000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1899,.44741559,.5,.55000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1900,.44741559,.5,.55000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1901,.44741559,.5,.55000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1902,.44741559,.5,.55000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1903,.44741559,.5,.55000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1904,.45772332,.5,.55000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1905,.45772332,.5,.55000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1906,.45144907,.5,.55000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1907,.45144907,.5,.55000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1908,.45144907,.5,.55000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1909,.45144907,.5,.60000002,0,0,,,,,,,,,,,,,,,,
Germany,255,1910,.45144907,.5,.60000002,0,0,,,,,,,,,,,,,,,,
Germany,255,1911,.45144907,.5,.60000002,0,0,,,,,,,,,,,,,,,,
Germany,255,1912,.45144907,.5,.60000002,0,0,,,,,,,,,,,,,,,,
Germany,255,1913,.45144907,.5,.60000002,0,0,,,,,,,,,,,,,,,,
Germany,255,1914,.45802212,.25,.60000002,0,0,,,,,,,,,,,,,,,,
Germany,255,1915,.44666865,.25,.60000002,0,0,,,,,,,,,,,,,,,,
Germany,255,1916,.43187928,.25,.60000002,0,0,,,,,,,,,,,,,,,,
Germany,255,1917,.39707202,.25,.60000002,0,0,,,,,,,,,,,,,,,,
Germany,255,1918,.41694054,0,.69999999,0,0,,,,,,,,,,,,,,,,
Germany,255,1919,.5875411,.75,.80000001,1,1,,,,,,,,,,,,,,,,
Germany,255,1920,.68060952,.75,.80000001,1,1,,,,,,,,,,,,,,,,
Germany,255,1921,.68060952,.75,.80000001,1,1,,,,,,,,,,,,,,,,
Germany,255,1922,.68060952,.75,.80000001,1,1,,,,,,,,,,,,,,,,
Germany,255,1923,.68060952,.75,.80000001,1,1,,,,,,,,,,,,,,,,
Germany,255,1924,.68060952,.75,.80000001,1,1,,,,,,,,,,,,,,,,
Germany,255,1925,.68060952,.75,.80000001,1,1,,,,,,,,,,,,,,,,
Germany,255,1926,.68060952,.75,.80000001,1,1,,,,,,,,,,,,,,,,
Germany,255,1927,.68060952,.75,.80000001,1,1,,,,,,,,,,,,,,,,
Germany,255,1928,.68060952,.75,.80000001,1,1,,,,,,,,,,,,,,,,
Germany,255,1929,.68060952,.75,.80000001,1,1,,,,,,,,,,,,,,,,
Germany,255,1930,.66701525,.75,.80000001,1,1,,,,,,,,,,,,,,,,
Germany,255,1931,.66701525,.75,.80000001,1,1,,,,,,,,,,,,,,,,
Germany,255,1932,.66701525,.75,.80000001,1,1,,,,,,,,,,,,,,,,
Germany,255,1933,.48013145,.5,.050000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1934,.42515686,.5,.050000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1935,.42515686,.5,.050000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1936,.42515686,.5,.050000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1937,.42515686,.5,.050000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1938,.42515686,.5,.050000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1939,.42515686,.5,.050000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1940,.42515686,.25,.050000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1941,.42515686,.25,.050000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1942,.41335523,.25,.050000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1943,.41335523,.25,.050000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1944,.41335523,.25,.050000001,0,0,,,,,,,,,,,,,,,,
Germany,255,1991,.96519274,1,1,1,1,1,0,0,0,0,1,75.319511,75,,,,100,99.30014,,,
Germany,255,1992,.96519274,1,1,1,1,1,0,0,0,0,1,75.819511,75,,,,100,100.85226,,,
Germany,255,1993,.96519274,1,1,1,1,1,0,0,0,0,1,75.870735,89,,,,100,105.60277,,11,
Germany,255,1994,.96519274,1,1,1,1,1,0,0,0,0,1,76.270729,90,,,,100,105.699,,18,
Germany,255,1995,.96519274,1,1,1,1,1,0,0,0,0,1,76.421951,92,,,,100,104.96017,,21,
Germany,255,1996,.96519274,1,1,1,1,1,0,0,0,0,1,76.673172,91,,,,100,104.50681,,11,
Germany,255,1997,.96519274,1,1,1,1,1,0,0,0,0,1,77.073174,91,,,,100,104.2955,,11,
Germany,255,1998,.96519274,1,1,1,1,1,0,0,0,0,1,77.475609,92,,,,100,99.137238,,13,79
Germany,255,1999,.96519274,1,1,1,1,1,0,0,0,0,1,77.72683,92,,,,100,99.27565,,13,80
Germany,255,2000,.96519274,1,1,1,1,1,0,0,0,0,1,77.926826,92,99.823776,,,100,99.930656,,13,76
Germany,255,2001,.96519274,1,1,1,1,1,0,0,0,0,1,78.329269,94,99.823776,,136,100,100.50151,,15,74
Germany,255,2002,.96519274,1,1,1,1,1,0,0,0,0,1,78.229271,94,99.823776,,136,100,101.47367,,15,73
Germany,255,2003,.96519274,1,1,1,1,1,0,0,0,0,1,78.380486,95,99.823776,,137,100,101.82067,,16,77
Germany,255,2004,.96519274,1,1,1,1,1,0,0,0,0,1,78.680489,96,99.83506,,137,100,102.1402,,16,82
Germany,255,2005,.96519274,1,1,1,1,1,0,0,0,0,1,78.931709,96,99.846344,,138,100,102.27959,,16,82
Germany,255,2006,.96519274,1,1,1,1,1,0,0,0,0,1,79.131706,96,99.857628,,140,100,103.05829,,16,80
Germany,255,2007,.96519274,1,1,1,1,1,0,0,0,0,1,79.534149,97,99.868912,,141,100,102.24229,,16,78
Germany,255,2008,.96519274,1,1,1,1,1,0,0,0,0,1,79.736588,97,99.880196,,141,100,103.30832,,16,79
Germany,255,2009,.96519274,1,1,1,1,,0,0,0,0,1,79.836586,97,99.891479,,141,100,103.15825,,17,80
Germany,255,2010,.96519274,1,1,1,1,,0,0,0,0,1,79.987808,97,99.902763,,141,100,103.97484,,17,79
Germany,255,2011,.96519274,1,1,1,1,,,,,,,80.436584,97,99.91404,,141,100,103.76242,,17,80.5
Germany,255,2012,.96519274,1,1,1,1,,,,,,,80.539024,97,99.925323,,140,100,102.16761,,17,79
Germany,255,2013,.96519274,1,1,1,1,,,,,,,80.490242,97,99.936615,,139,100,100.81089,,17,78
Germany,255,2014,.96519274,1,1,1,1,,,,,,,81.09024,97,99.947891,,139,100,99.710716,,18,79
Germany,255,2015,.96519274,1,1,1,1,,,,,,,80.641464,97,99.959175,,139,100,98.822639,,20,81
Germany,255,2016,.96519274,1,1,1,,,,,,,,80.990242,97,99.970459,,139,100,98.811996,,20,81
Germany,255,2017,.96519274,1,1,1,,,,,,,,80.992683,97,99.981743,,139,100,98.409279,,,81
Germany,255,2018,.96519274,1,1,1,,,,,,,,80.892685,97,99.993027,,138,100,97.593498,,,80
Germany,255,2019,.96519274,.75,,,,,,,,,,80.94146,97,99.993027,,,100,97.540604,,,80
Germany,255,2020,.96519274,.5,,,,,,,,,,,,99.993027,,,,,,,
Germany,260,1949,.96519274,1,1,1,1,1,,,,,,,,,,,,,,,
Germany,260,1950,.96519274,1,1,1,1,1,,,,,,,,,,,,,,,
Germany,260,1951,.96519274,1,1,1,1,1,,,,,,,,,,,,,,,
Germany,260,1952,.96519274,1,1,1,1,1,,,,,,,,,,,,,,,
Germany,260,1953,.96519274,1,1,1,1,1,,,,,,,,,,,,,,,
Germany,260,1954,.96519274,1,1,1,1,1,,,,,,,,,,,,,,,
Germany,260,1955,.96519274,1,1,1,1,1,,,,,,,,,,,,,,,
Germany,260,1956,.96519274,1,1,1,1,1,,,,,,,,,,,,,,,
Germany,260,1957,.96519274,1,1,1,1,1,,,,,,,,,,,,,,,
Germany,260,1958,.96519274,1,1,1,1,1,,,,,,,,,,,,,,,
Germany,260,1959,.96519274,1,1,1,1,1,,,,,,,,,,,,,,,
Germany,260,1960,.96519274,1,1,1,1,1,,,,,,,,,,,,,,,
Germany,260,1961,.96519274,1,1,1,1,1,,,,,,,,,,,,,,,
Germany,260,1962,.96519274,1,1,1,1,1,,,,,,,,,,,,,,,
Germany,260,1963,.96519274,1,1,1,1,1,,,,,,,,,,,,,,,
Germany,260,1964,.96519274,1,1,1,1,1,,,,,,,,,,,,,,,
Germany,260,1965,.96519274,1,1,1,1,1,,,,,,,,,,,,,,,
Germany,260,1966,.96519274,1,1,1,1,1,,,,,,,,,,,,,,,
Germany,260,1967,.96519274,1,1,1,1,1,,,,,,,,,,,,,,,
Germany,260,1968,.96519274,1,1,1,1,1,,,,,,,,,,,,,,,
Germany,260,1969,.96519274,1,1,1,1,1,,,,,,,,,,,,,,,
Germany,260,1970,.96519274,1,1,1,1,1,,,,,,,,,,,,,,,
Germany,260,1971,.96519274,1,1,1,1,1,,,,,,,,,,,,,,,
Germany,260,1972,.96519274,1,1,1,1,1,,,,,,,,,,,,,,,
Germany,260,1973,.96519274,1,1,1,1,1,,,,,,,,,,,,,,,
Germany,260,1974,.96519274,1,1,1,1,1,,,,,,,,,,,,,,,
Germany,260,1975,.96519274,1,1,1,1,1,,,,,,,,,,,,,,,
Germany,260,1976,.96519274,1,1,1,1,1,,,,,,,,,,,,,,,
Germany,260,1977,.96519274,1,1,1,1,1,,,,,,,,,,,,,,,
Germany,260,1978,.96519274,1,1,1,1,1,,,,,,,,,,,,,,,
Germany,260,1979,.96519274,1,1,1,1,1,,,,,,,,,,,,,,,
