year,gwid,statename,Elr,Epr,Err,Egr
1982,155,Chile,0.9738491009160115,0.8684978079999999,1.0000000000000002,0.8635000000000002
1983,155,Chile,0.9738491009160115,0.8684978079999999,1.0000000000000002,0.8635000000000002
1984,155,Chile,0.9738491009160115,0.8684978079999999,1.0000000000000002,0.8635000000000002
1985,155,Chile,0.9738491009160115,0.8684978079999999,1.0000000000000002,0.8635000000000002
1986,155,Chile,0.9738491009160115,0.8684978079999999,1.0000000000000002,0.8635000000000002
1987,155,Chile,0.9738491009160115,0.8684978079999999,1.0000000000000002,0.8635000000000002
1988,155,Chile,0.9738491009160115,0.8684978079999999,1.0000000000000002,0.8635000000000002
1989,155,Chile,0.9738491009160115,0.8684978079999999,1.0000000000000002,0.8635000000000002
1990,155,Chile,0.9738491009160115,0.8684978079999999,1.0000000000000002,0.8635000000000002
1991,155,Chile,0.9726654130107445,0.8908000000000004,1.0000000000000002,0.8362000000000002
1992,155,Chile,0.9726654130107445,0.8908000000000004,1.0000000000000002,0.8362000000000002
1993,155,Chile,0.9726654130107445,0.8908000000000004,1.0000000000000002,0.8362000000000002
1994,155,Chile,0.9726654130107445,0.8908000000000004,1.0000000000000002,0.8362000000000002
1995,155,Chile,0.9726654130107445,0.8908000000000004,1.0000000000000002,0.8362000000000002
1996,155,Chile,0.9726654130107445,0.8908000000000004,1.0000000000000002,0.8362000000000002
1997,155,Chile,0.9726654130107445,0.8908000000000004,1.0000000000000002,0.8362000000000002
1998,155,Chile,0.9726654130107445,0.8908000000000004,1.0000000000000002,0.8362000000000002
1999,155,Chile,0.9726654130107445,0.8908000000000004,1.0000000000000002,0.8362000000000002
2000,155,Chile,0.9726654130107445,0.8908000000000004,1.0000000000000002,0.8362000000000002
2001,155,Chile,0.9726654130107445,0.8908000000000004,1.0000000000000002,0.8362000000000002
2002,155,Chile,0.9726654130107445,0.8908000000000004,1.0000000000000002,0.8362000000000002
2003,155,Chile,0.9726654130107445,0.8908000000000004,1.0000000000000002,0.8362000000000002
2004,155,Chile,0.9726654130107445,0.8908000000000004,1.0000000000000002,0.8362000000000002
2005,155,Chile,0.9726654130107445,0.8908000000000004,1.0000000000000002,0.8362000000000002
2006,155,Chile,0.9726654130107445,0.8908000000000004,1.0000000000000002,0.8362000000000002
2007,155,Chile,0.9726654130107445,0.8908000000000004,1.0000000000000002,0.8362000000000002
2008,155,Chile,0.9726654130107445,0.8908000000000004,1.0000000000000002,0.8362000000000002
2009,155,Chile,0.9726654130107445,0.8908000000000004,1.0000000000000002,0.8362000000000002
2010,155,Chile,0.9726654130107445,0.8908000000000004,1.0000000000000002,0.8362000000000002
2011,155,Chile,0.9726654130107445,0.8908000000000004,1.0000000000000002,0.8362000000000002
2012,155,Chile,0.9726654130107445,0.8908000000000004,1.0000000000000002,0.8362000000000002
2013,155,Chile,0.9726654130107445,0.8908000000000004,1.0000000000000002,0.8362000000000002
2014,155,Chile,0.9726654130107445,0.8908000000000004,1.0000000000000002,0.8362000000000002
2015,155,Chile,0.9726654130107445,0.8908000000000004,1.0000000000000002,0.8362000000000002
2016,155,Chile,0.9726654130107445,0.8908000000000004,1.0000000000000002,0.8362000000000002
2017,155,Chile,0.9726654130107445,0.8908000000000004,1.0000000000000002,0.8362000000000002
2018,155,Chile,0.9726654130107445,0.8908000000000004,1.0000000000000002,0.8362000000000002
2019,155,Chile,0.9479042548202737,0.8214456666666664,0.9999999999999997,0.7767679999999998
2020,155,Chile,0.9479042548202737,0.8214456666666664,0.9999999999999997,0.7767679999999998
2021,155,Chile,0.9479042548202737,0.8214456666666664,0.9999999999999997,0.7767679999999998
1946,710,China,1.0,1.0,1.0,1.0
1947,710,China,1.0,1.0,1.0,1.0
1948,710,China,1.0,1.0,1.0,1.0
1949,710,China,1.0,1.0,1.0,1.0
1950,710,China,0.9077985277365562,0.9255964213333322,0.9268702199999997,0.9999999999999986
1951,710,China,0.9060203552105129,0.9196956099999983,0.9034665499999993,0.9862476099999982
1952,710,China,0.9060203552105129,0.9196956099999983,0.9034665499999993,0.9862476099999982
1953,710,China,0.9060203552105129,0.9196956099999983,0.9034665499999993,0.9862476099999982
1954,710,China,0.9060203552105129,0.9196956099999983,0.9034665499999993,0.9862476099999982
1955,710,China,0.9060203552105129,0.9196956099999983,0.9034665499999993,0.9862476099999982
1956,710,China,0.9060203552105129,0.9196956099999983,0.9034665499999993,0.9862476099999982
1957,710,China,0.9060203552105129,0.9196956099999983,0.9034665499999993,0.9862476099999982
1958,710,China,0.9060203552105129,0.9196956099999983,0.9034665499999993,0.9862476099999982
1959,710,China,0.9060203552105129,0.9196956099999983,0.9034665499999993,0.9862476099999982
1960,710,China,0.9060203552105129,0.9196956099999983,0.9034665499999993,0.9862476099999982
1961,710,China,0.9060203552105129,0.9196956099999983,0.9034665499999993,0.9862476099999982
1962,710,China,0.9060203552105129,0.9196956099999983,0.9034665499999993,0.9862476099999982
1963,710,China,0.9060203552105129,0.9196956099999983,0.9034665499999993,0.9862476099999982
1964,710,China,0.9060203552105129,0.9196956099999983,0.9034665499999993,0.9862476099999982
1965,710,China,0.917773790321386,0.9225690000000007,0.8915450360000005,0.9940090000000007
1966,710,China,0.917773790321386,0.9225690000000007,0.8915450360000005,0.9940090000000007
1967,710,China,0.917785637005665,0.9047517433333342,0.8915461060000007,0.9942084100000013
1968,710,China,0.917785637005665,0.9047517433333342,0.8915461060000007,0.9942084100000013
1969,710,China,0.917785637005665,0.9047517433333342,0.8915461060000007,0.9942084100000013
1970,710,China,0.917785637005665,0.9047517433333342,0.8915461060000007,0.9942084100000013
1971,710,China,0.917785637005665,0.9047517433333342,0.8915461060000007,0.9942084100000013
1972,710,China,0.917785637005665,0.9047517433333342,0.8915461060000007,0.9942084100000013
1973,710,China,0.917785637005665,0.9047517433333342,0.8915461060000007,0.9942084100000013
1974,710,China,0.917785637005665,0.9047517433333342,0.8915461060000007,0.9942084100000013
1975,710,China,0.917785637005665,0.9047517433333342,0.8915461060000007,0.9942084100000013
1976,710,China,0.917785637005665,0.9047517433333342,0.8915461060000007,0.9942084100000013
1977,710,China,0.917785637005665,0.922643076666668,0.8915461060000007,0.9942084100000013
1978,710,China,0.917785637005665,0.922643076666668,0.8915461060000007,0.9942084100000013
1979,710,China,0.917785637005665,0.922643076666668,0.8915461060000007,0.9942084100000013
1980,710,China,0.917785637005665,0.922643076666668,0.8915461060000007,0.9942084100000013
1981,710,China,0.917785637005665,0.922643076666668,0.8915461060000007,0.9942084100000013
1982,710,China,0.917785637005665,0.922643076666668,0.8915461060000007,0.9942084100000013
1983,710,China,0.9128743581886053,0.9161232900000037,0.8794879450000007,0.9986004900000048
1984,710,China,0.9128743581886053,0.9161232900000037,0.8794879450000007,0.9986004900000048
1985,710,China,0.9128743581886053,0.9161232900000037,0.8794879450000007,0.9986004900000048
1986,710,China,0.9128743581886053,0.9161232900000037,0.8794879450000007,0.9986004900000048
1987,710,China,0.9128743581886053,0.9161232900000037,0.8794879450000007,0.9986004900000048
1988,710,China,0.9128743581886053,0.9161232900000037,0.8794879450000007,0.9986004900000048
1989,710,China,0.9128743581886053,0.9161232900000037,0.8794879450000007,0.9986004900000048
1990,710,China,0.9128743581886053,0.9161232900000037,0.8794879450000007,0.9986004900000048
1991,710,China,0.9012683017378413,0.90012089,0.8623358123333331,0.99780121
1992,710,China,0.9012683017378413,0.90012089,0.8623358123333331,0.99780121
1993,710,China,0.9012683017378413,0.90012089,0.8623358123333331,0.99780121
1994,710,China,0.9012683017378413,0.90012089,0.8623358123333331,0.99780121
1995,710,China,0.9012683017378413,0.90012089,0.8623358123333331,0.99780121
1996,710,China,0.9012683017378413,0.90012089,0.8623358123333331,0.99780121
1997,710,China,0.9012683017378413,0.90012089,0.8623358123333331,0.99780121
1998,710,China,0.9012683017378413,0.90012089,0.8623358123333331,0.99780121
1999,710,China,0.9012683017378413,0.90012089,0.8623358123333331,0.99780121
2000,710,China,0.9012683017378413,0.90012089,0.8623358123333331,0.99780121
2001,710,China,0.8962257668341624,0.8913361033333287,0.8546202193333325,0.9956048399999955
2002,710,China,0.8962257668341624,0.8913361033333287,0.8546202193333325,0.9956048399999955
2003,710,China,0.8962257668341624,0.8913361033333287,0.8546202193333325,0.9956048399999955
2004,710,China,0.8962257668341624,0.8913361033333287,0.8546202193333325,0.9956048399999955
2005,710,China,0.8962257668341624,0.8913361033333287,0.8546202193333325,0.9956048399999955
2006,710,China,0.8962257668341624,0.8913361033333287,0.8546202193333325,0.9956048399999955
2007,710,China,0.8962257668341624,0.8913361033333287,0.8546202193333325,0.9956048399999955
2008,710,China,0.8962257668341624,0.8913361033333287,0.8546202193333325,0.9956048399999955
2009,710,China,0.8962257668341624,0.8913361033333287,0.8546202193333325,0.9956048399999955
2010,710,China,0.8962257668341624,0.8913361033333287,0.8546202193333325,0.9956048399999955
2011,710,China,0.8964849816351391,0.8928940499999992,0.854676946999999,0.9988003599999996
2012,710,China,0.8964849816351391,0.8928940499999992,0.854676946999999,0.9988003599999996
2013,710,China,0.8964849816351391,0.8928940499999992,0.854676946999999,0.9988003599999996
2014,710,China,0.8964849816351391,0.8928940499999992,0.854676946999999,0.9988003599999996
2015,710,China,0.8964849816351391,0.8928940499999992,0.854676946999999,0.9988003599999996
2016,710,China,0.8964849816351391,0.8928940499999992,0.854676946999999,0.9988003599999996
2017,710,China,0.8964849816351391,0.8928940499999992,0.854676946999999,0.9988003599999996
2018,710,China,0.8964849816351391,0.8925370266666662,0.854676946999999,0.9988003599999996
2019,710,China,0.8964849816351391,0.8925370266666662,0.854676946999999,0.9988003599999996
2020,710,China,0.8964849816351391,0.8925370266666662,0.854676946999999,0.9988003599999996
2021,710,China,0.8964849816351391,0.8925370266666662,0.854676946999999,0.9988003599999996
1946,100,Colombia,0.9980009999999999,0.9279676666666667,0.9980009999999999,0.913961
1947,100,Colombia,0.9980009999999999,0.9279676666666667,0.9980009999999999,0.913961
1948,100,Colombia,0.9980009999999999,0.9279676666666667,0.9980009999999999,0.913961
1949,100,Colombia,0.9980009999999999,0.9279676666666667,0.9980009999999999,0.913961
1950,100,Colombia,0.9980009999999999,0.9279676666666667,0.9980009999999999,0.913961
1951,100,Colombia,0.9980009999999999,0.9279676666666667,0.9980009999999999,0.913961
1952,100,Colombia,0.9980009999999999,0.9279676666666667,0.9980009999999999,0.913961
1953,100,Colombia,0.9980009999999999,0.9279676666666667,0.9980009999999999,0.913961
1954,100,Colombia,0.9980009999999999,0.9279676666666667,0.9980009999999999,0.913961
1955,100,Colombia,0.9980009999999999,0.9279676666666667,0.9980009999999999,0.913961
1956,100,Colombia,0.9980009999999999,0.9279676666666667,0.9980009999999999,0.913961
1957,100,Colombia,0.9980009999999999,0.9279676666666667,0.9980009999999999,0.913961
1958,100,Colombia,0.9980009999999999,0.9279676666666667,0.9980009999999999,0.913961
1959,100,Colombia,0.9980009999999999,0.9279676666666667,0.9980009999999999,0.913961
1960,100,Colombia,0.9980009999999999,0.9279676666666667,0.9980009999999999,0.913961
1961,100,Colombia,0.9980009999999999,0.9279676666666667,0.9980009999999999,0.913961
1962,100,Colombia,0.9980009999999999,0.9279676666666667,0.9980009999999999,0.913961
1963,100,Colombia,0.9980009999999999,0.9279676666666667,0.9980009999999999,0.913961
1964,100,Colombia,0.9980009999999999,0.9279676666666667,0.9980009999999999,0.913961
1965,100,Colombia,0.9980009999999999,0.9279676666666667,0.9980009999999999,0.913961
1966,100,Colombia,0.9980009999999999,0.9279676666666667,0.9980009999999999,0.913961
1967,100,Colombia,0.9980009999999999,0.9279676666666667,0.9980009999999999,0.913961
1968,100,Colombia,0.9980009999999999,0.9279676666666667,0.9980009999999999,0.913961
1969,100,Colombia,0.9980009999999999,0.9279676666666667,0.9980009999999999,0.913961
1970,100,Colombia,0.9980009999999999,0.9279676666666667,0.9980009999999999,0.913961
1971,100,Colombia,0.9980009999999999,0.9279676666666667,0.9980009999999999,0.913961
1972,100,Colombia,0.9980009999999999,0.9279676666666667,0.9980009999999999,0.913961
1973,100,Colombia,0.9980009999999999,0.9279676666666667,0.9980009999999999,0.913961
1974,100,Colombia,0.9980009999999999,0.9279676666666667,0.9980009999999999,0.913961
1975,100,Colombia,0.9980009999999999,0.9279676666666667,0.9980009999999999,0.913961
1976,100,Colombia,0.9980009999999999,0.9279676666666667,0.9980009999999999,0.913961
1977,100,Colombia,0.9980009999999999,0.9279676666666667,0.9980009999999999,0.913961
1978,100,Colombia,0.9980009999999999,0.9279676666666667,0.9980009999999999,0.913961
1979,100,Colombia,0.9980009999999999,0.9279676666666667,0.9980009999999999,0.913961
1980,100,Colombia,0.9880359999999999,0.720196,0.6365959999999999,0.5869559999999999
1981,100,Colombia,0.9880359999999999,0.720196,0.6365959999999999,0.5869559999999999
1982,100,Colombia,0.9880359999999999,0.720196,0.6365959999999999,0.5869559999999999
1983,100,Colombia,0.9880359999999999,0.720196,0.6365959999999999,0.5869559999999999
1984,100,Colombia,0.9880359999999999,0.720196,0.6365959999999999,0.5869559999999999
1985,100,Colombia,0.9880359999999999,0.720196,0.6365959999999999,0.5869559999999999
1986,100,Colombia,0.9880359999999999,0.720196,0.6365959999999999,0.5869559999999999
1987,100,Colombia,0.9880359999999999,0.720196,0.6365959999999999,0.5869559999999999
1988,100,Colombia,0.9880359999999999,0.720196,0.6365959999999999,0.5869559999999999
1989,100,Colombia,0.9880359999999999,0.720196,0.6365959999999999,0.5869559999999999
1990,100,Colombia,0.9880359999999999,0.720196,0.6365959999999999,0.5869559999999999
1991,100,Colombia,0.9880359999999999,0.720196,0.6365959999999999,0.5869559999999999
1992,100,Colombia,1.0,0.7941,0.625,0.5682
1993,100,Colombia,1.0,0.7941,0.625,0.5682
1994,100,Colombia,1.0,0.7941,0.625,0.5682
1995,100,Colombia,1.0,0.7941,0.625,0.5682
1996,100,Colombia,1.0,0.7941,0.625,0.5682
1997,100,Colombia,1.0,0.7941,0.625,0.5682
1998,100,Colombia,1.0,0.7941,0.625,0.5682
1999,100,Colombia,1.0,0.7941,0.625,0.5682
2000,100,Colombia,1.0,0.7941,0.625,0.5682
2001,100,Colombia,1.0,0.7941,0.625,0.5682
2002,100,Colombia,1.0,0.7941,0.625,0.5682
2003,100,Colombia,1.0,0.7941,0.625,0.5682
2004,100,Colombia,1.0,0.7941,0.625,0.5682
2005,100,Colombia,1.0,0.7941,0.625,0.5682
2006,100,Colombia,1.0,0.7941,0.625,0.5682
2007,100,Colombia,1.0,0.7941,0.625,0.5682
2008,100,Colombia,1.0,0.7941,0.625,0.5682
2009,100,Colombia,1.0,0.7941,0.625,0.5682
2010,100,Colombia,1.0,0.7941,0.625,0.5682
2011,100,Colombia,1.0,0.7941,0.625,0.5682
2012,100,Colombia,1.0,0.7941,0.625,0.5682
2013,100,Colombia,1.0,0.7941,0.625,0.5682
2014,100,Colombia,1.0,0.7941,0.625,0.5682
2015,100,Colombia,1.0,0.7941,0.625,0.5682
2016,100,Colombia,1.0,0.7941,0.625,0.5682
2017,100,Colombia,1.0,0.7941,0.625,0.5682
2018,100,Colombia,1.0,0.7941,0.625,0.5682
2019,100,Colombia,1.0,0.7941,0.625,0.5682
2020,100,Colombia,1.0,0.7941,0.625,0.5682
2021,100,Colombia,1.0,0.7941,0.625,0.5682
1975,581,Comoros,0.8042939233753192,0.9166750000000001,1.0,1.0
1976,581,Comoros,0.8042939233753192,0.9166750000000001,1.0,1.0
1977,581,Comoros,0.8042939233753192,0.9166750000000001,1.0,1.0
1978,581,Comoros,0.8042939233753192,0.9166750000000001,1.0,1.0
1979,581,Comoros,0.8042939233753192,0.9166750000000001,1.0,1.0
1980,581,Comoros,0.8042939233753192,0.9166750000000001,1.0,1.0
1981,581,Comoros,0.8042939233753192,0.9166750000000001,1.0,1.0
1982,581,Comoros,0.8042939233753192,0.9166750000000001,1.0,1.0
1983,581,Comoros,0.8042939233753192,0.9166750000000001,1.0,1.0
1984,581,Comoros,0.8042939233753192,0.9166750000000001,1.0,1.0
1985,581,Comoros,0.8042939233753192,0.9166750000000001,1.0,1.0
1986,581,Comoros,0.8042939233753192,0.9166750000000001,1.0,1.0
1987,581,Comoros,0.8042939233753192,0.9166750000000001,1.0,1.0
1988,581,Comoros,0.8042939233753192,0.9166750000000001,1.0,1.0
1989,581,Comoros,0.8042939233753192,0.9166750000000001,1.0,1.0
1990,581,Comoros,0.8042939233753192,0.9166750000000001,1.0,1.0
1991,581,Comoros,0.8042939233753192,0.9166750000000001,1.0,1.0
1992,581,Comoros,0.8042939233753192,0.9166750000000001,1.0,1.0
1993,581,Comoros,0.8042939233753192,0.9166750000000001,1.0,1.0
1994,581,Comoros,0.8042939233753192,0.9166750000000001,1.0,1.0
1995,581,Comoros,0.8042939233753192,0.9166750000000001,1.0,1.0
1996,581,Comoros,0.8042939233753192,0.9166750000000001,1.0,1.0
1997,581,Comoros,0.8042939233753192,0.9166750000000001,1.0,1.0
1998,581,Comoros,0.8042939233753192,0.50005,1.0,1.0
1999,581,Comoros,0.8042939233753192,0.50005,1.0,1.0
2000,581,Comoros,0.8042939233753192,0.50005,1.0,1.0
2001,581,Comoros,0.8042939233753192,0.50005,1.0,1.0
2002,581,Comoros,0.8042939233753192,1.0,1.0,1.0
2003,581,Comoros,0.8042939233753192,1.0,1.0,1.0
2004,581,Comoros,0.8042939233753192,1.0,1.0,1.0
2005,581,Comoros,0.8042939233753192,1.0,1.0,1.0
2006,581,Comoros,0.8042939233753192,1.0,1.0,1.0
2007,581,Comoros,0.8042939233753192,1.0,1.0,1.0
2008,581,Comoros,0.8042939233753192,1.0,1.0,1.0
2009,581,Comoros,0.8042939233753192,1.0,1.0,1.0
2010,581,Comoros,0.8042939233753192,1.0,1.0,1.0
2011,581,Comoros,0.8042939233753192,1.0,1.0,1.0
2012,581,Comoros,0.8042939233753192,1.0,1.0,1.0
2013,581,Comoros,0.8042939233753192,1.0,1.0,1.0
2014,581,Comoros,0.8042939233753192,1.0,1.0,1.0
2015,581,Comoros,0.8042939233753192,1.0,1.0,1.0
2016,581,Comoros,0.8042939233753192,1.0,1.0,1.0
2017,581,Comoros,0.8042939233753192,1.0,1.0,1.0
2018,581,Comoros,0.8042939233753192,1.0,1.0,1.0
2019,581,Comoros,0.8042939233753192,0.7500249999999999,1.0,1.0
2020,581,Comoros,0.8042939233753192,0.7500249999999999,1.0,1.0
2021,581,Comoros,0.8042939233753192,0.7500249999999999,1.0,1.0
1960,484,Congo,0.38843858029661815,0.6577466666666668,1.0,1.0
1961,484,Congo,0.38843858029661815,0.6577466666666668,1.0,1.0
1962,484,Congo,0.38843858029661815,0.6577466666666668,1.0,1.0
1963,484,Congo,0.38843858029661815,0.6577466666666668,1.0,1.0
1964,484,Congo,0.38843858029661815,0.6768466666666667,1.0,1.0
1965,484,Congo,0.38843858029661815,0.6768466666666667,1.0,1.0
1966,484,Congo,0.38843858029661815,0.6768466666666667,1.0,1.0
1967,484,Congo,0.38843858029661815,0.6768466666666667,1.0,1.0
1968,484,Congo,0.38843858029661815,0.6768466666666667,1.0,1.0
1969,484,Congo,0.3968271759712102,0.6652799999999999,0.9999999999999998,0.9999999999999998
1970,484,Congo,0.3968271759712102,0.6652799999999999,0.9999999999999998,0.9999999999999998
1971,484,Congo,0.3968271759712102,0.6652799999999999,0.9999999999999998,0.9999999999999998
1972,484,Congo,0.3968271759712102,0.6572799999999999,0.9999999999999998,0.9999999999999998
1973,484,Congo,0.3968271759712102,0.6572799999999999,0.9999999999999998,0.9999999999999998
1974,484,Congo,0.3968271759712102,0.6572799999999999,0.9999999999999998,0.9999999999999998
1975,484,Congo,0.3968271759712102,0.6572799999999999,0.9999999999999998,0.9999999999999998
1976,484,Congo,0.3968271759712102,0.6572799999999999,0.9999999999999998,0.9999999999999998
1977,484,Congo,0.3968271759712102,0.6572799999999999,0.9999999999999998,0.9999999999999998
1978,484,Congo,0.3962910485020959,0.6813799999999999,0.9999999999999998,0.9999999999999998
1979,484,Congo,0.3962910485020959,0.6813799999999999,0.9999999999999998,0.9999999999999998
1980,484,Congo,0.3962910485020959,0.6693799999999999,0.9999999999999998,0.9999999999999998
1981,484,Congo,0.3962910485020959,0.6693799999999999,0.9999999999999998,0.9999999999999998
1982,484,Congo,0.3962910485020959,0.6693799999999999,0.9999999999999998,0.9999999999999998
1983,484,Congo,0.3962910485020959,0.6693799999999999,0.9999999999999998,0.9999999999999998
1984,484,Congo,0.3962910485020959,0.6693799999999999,0.9999999999999998,0.9999999999999998
1985,484,Congo,0.3962910485020959,0.6705466666666664,0.9999999999999998,0.9999999999999998
1986,484,Congo,0.3962910485020959,0.6705466666666664,0.9999999999999998,0.9999999999999998
1987,484,Congo,0.3962910485020959,0.6705466666666664,0.9999999999999998,0.9999999999999998
1988,484,Congo,0.3962910485020959,0.6705466666666664,0.9999999999999998,0.9999999999999998
1989,484,Congo,0.3962910485020959,0.6705466666666664,0.9999999999999998,0.9999999999999998
1990,484,Congo,0.3962910485020959,0.6705466666666664,0.9999999999999998,0.9999999999999998
1991,484,Congo,0.3962910485020959,0.6852799999999999,0.9999999999999998,0.9999999999999998
1992,484,Congo,0.3907472685149075,0.687013333333333,1.0,1.0
1993,484,Congo,0.3907472685149075,0.687013333333333,1.0,1.0
1994,484,Congo,0.3907472685149075,0.687013333333333,1.0,1.0
1995,484,Congo,0.3907472685149075,0.702013333333333,1.0,1.0
1996,484,Congo,0.3907472685149075,0.702013333333333,1.0,1.0
1997,484,Congo,0.3907472685149075,0.702013333333333,1.0,1.0
1998,484,Congo,0.3907472685149075,0.6724133333333331,1.0,1.0
1999,484,Congo,0.3907472685149075,0.6724133333333331,1.0,1.0
2000,484,Congo,0.3907472685149075,0.6724133333333331,1.0,1.0
2001,484,Congo,0.3907472685149075,0.6724133333333331,1.0,1.0
2002,484,Congo,0.3907472685149075,0.6724133333333331,1.0,1.0
2003,484,Congo,0.3907472685149075,0.6724133333333331,1.0,1.0
2004,484,Congo,0.3907472685149075,0.6724133333333331,1.0,1.0
2005,484,Congo,0.3907472685149075,0.6724133333333331,1.0,1.0
2006,484,Congo,0.3907472685149075,0.6724133333333331,1.0,1.0
2007,484,Congo,0.3907472685149075,0.6724133333333331,1.0,1.0
2008,484,Congo,0.3907472685149075,0.6724133333333331,1.0,1.0
2009,484,Congo,0.3907472685149075,0.6724133333333331,1.0,1.0
2010,484,Congo,0.3907472685149075,0.6724133333333331,1.0,1.0
2011,484,Congo,0.3907472685149075,0.6724133333333331,1.0,1.0
2012,484,Congo,0.3907472685149075,0.6724133333333331,1.0,1.0
2013,484,Congo,0.3907472685149075,0.6724133333333331,1.0,1.0
2014,484,Congo,0.3907472685149075,0.6724133333333331,1.0,1.0
2015,484,Congo,0.3907472685149075,0.6724133333333331,1.0,1.0
2016,484,Congo,0.3907472685149075,0.6724133333333331,1.0,1.0
2017,484,Congo,0.3907472685149075,0.6724133333333331,1.0,1.0
2018,484,Congo,0.3907472685149075,0.6724133333333331,1.0,1.0
2019,484,Congo,0.3907472685149075,0.6724133333333331,1.0,1.0
2020,484,Congo,0.3907472685149075,0.6724133333333331,1.0,1.0
2021,484,Congo,0.3907472685149075,0.6724133333333331,1.0,1.0
1960,490,"Congo, Democratic Republic of (Zaire)",0.3885416233525548,0.6136432,0.9436256,0.9999999999999999
1961,490,"Congo, Democratic Republic of (Zaire)",0.3885416233525548,0.5828658666666664,0.9436256,0.9999999999999999
1962,490,"Congo, Democratic Republic of (Zaire)",0.3885416233525548,0.6257758666666666,0.9436256,0.9999999999999999
1963,490,"Congo, Democratic Republic of (Zaire)",0.3885416233525548,0.6257758666666666,0.9436256,0.9999999999999999
1964,490,"Congo, Democratic Republic of (Zaire)",0.3885416233525548,0.6742158666666667,0.9436256,0.9999999999999999
1965,490,"Congo, Democratic Republic of (Zaire)",0.3885416233525548,0.6757651999999998,0.9436256,0.9999999999999999
1966,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.7358532000000001,0.8983335999999995,0.999999999999999
1967,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.7358532000000001,0.8983335999999995,0.999999999999999
1968,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.7358532000000001,0.8983335999999995,0.999999999999999
1969,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.7358532000000001,0.8983335999999995,0.999999999999999
1970,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.7358532000000001,0.8983335999999995,0.999999999999999
1971,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.7358532000000001,0.8983335999999995,0.999999999999999
1972,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.7358532000000001,0.8983335999999995,0.999999999999999
1973,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.7358532000000001,0.8983335999999995,0.999999999999999
1974,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.7358532000000001,0.8983335999999995,0.999999999999999
1975,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.7358532000000001,0.8983335999999995,0.999999999999999
1976,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.7358532000000001,0.8983335999999995,0.999999999999999
1977,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.7358532000000001,0.8983335999999995,0.999999999999999
1978,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.7358532000000001,0.8983335999999995,0.999999999999999
1979,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.7358532000000001,0.8983335999999995,0.999999999999999
1980,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.7358532000000001,0.8983335999999995,0.999999999999999
1981,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.7358532000000001,0.8983335999999995,0.999999999999999
1982,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.7358532000000001,0.8983335999999995,0.999999999999999
1983,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.7358532000000001,0.8983335999999995,0.999999999999999
1984,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.7358532000000001,0.8983335999999995,0.999999999999999
1985,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.7358532000000001,0.8983335999999995,0.999999999999999
1986,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.7358532000000001,0.8983335999999995,0.999999999999999
1987,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.7358532000000001,0.8983335999999995,0.999999999999999
1988,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.7358532000000001,0.8983335999999995,0.999999999999999
1989,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.7358532000000001,0.8983335999999995,0.999999999999999
1990,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.7358532000000001,0.8983335999999995,0.999999999999999
1991,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.7311932000000003,0.8983335999999995,0.999999999999999
1992,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.7311932000000003,0.8983335999999995,0.999999999999999
1993,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.7311932000000003,0.8983335999999995,0.999999999999999
1994,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.7311932000000003,0.8983335999999995,0.999999999999999
1995,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.7311932000000003,0.8983335999999995,0.999999999999999
1996,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.7311932000000003,0.8983335999999995,0.999999999999999
1997,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.7311932000000003,0.8983335999999995,0.999999999999999
1998,490,"Congo, Democratic Republic of (Zaire)",0.3116678498688573,0.7279872000000001,0.8983335999999995,0.999999999999999
