year,country_name,Pop,Density,Area,PWD_A,PWD_G,PWD_M
2018,Denmark,5744732.0,133.1,43145.8,2805.16,797.82,1045.76
2019,Denmark,5768467.5,133.64999999999998,43145.8,2871.73,810.66,1057.1799999999998
2020,Denmark,5792203.0,134.2,43145.8,2938.3,823.5,1068.6
2000,Djibouti,717576.0,33.2,21644.0,3959.4,783.2,3586.2
2001,Djibouti,730710.4,33.800000000000004,21644.0,4044.1400000000003,780.6,3479.06
2002,Djibouti,743844.8,34.400000000000006,21644.0,4128.88,778.0,3371.92
2003,Djibouti,756979.2,35.0,21644.0,4213.62,775.4000000000001,3264.7799999999997
2004,Djibouti,770113.6,35.6,21644.0,4298.360000000001,772.8000000000001,3157.64
2005,Djibouti,783248.0,36.2,21644.0,4383.1,770.2,3050.5
2006,Djibouti,794637.2,36.72,21644.0,4268.6,755.12,2982.52
2007,Djibouti,806026.4,37.24,21644.0,4154.1,740.04,2914.54
2008,Djibouti,817415.6,37.76,21644.0,4039.6000000000004,724.96,2846.56
2009,Djibouti,828804.8,38.28,21644.0,3925.1,709.88,2778.58
2010,Djibouti,840194.0,38.8,21644.0,3810.6,694.8,2710.6
2011,Djibouti,854974.8,39.48,21644.0,3801.85,681.4499999999999,2564.89
2012,Djibouti,869755.6,40.16,21644.0,3793.1,668.0999999999999,2419.18
2013,Djibouti,884536.4,40.839999999999996,21644.0,3784.35,654.75,2273.47
2014,Djibouti,899317.2,41.519999999999996,21644.0,3775.6,641.4,2127.76
2015,Djibouti,914098.0,42.2,21644.0,3766.85,628.05,1982.05
2016,Djibouti,928878.8,42.879999999999995,21644.0,3758.1,614.6999999999999,1836.3400000000001
2017,Djibouti,943659.6,43.56,21644.0,3749.35,601.3499999999999,1690.63
2018,Djibouti,958440.4,44.24,21644.0,3740.6,588.0,1544.92
2019,Djibouti,973221.2,44.92,21644.0,3731.85,574.65,1399.21
2020,Djibouti,988002.0,45.6,21644.0,3723.1,561.3,1253.5
2000,Dominica,69650.0,90.9,766.4,393.4,174.2,144.7
2001,Dominica,69835.8,91.14,766.4,401.29999999999995,176.57999999999998,146.35999999999999
2002,Dominica,70021.6,91.38,766.4,409.2,178.95999999999998,148.01999999999998
2003,Dominica,70207.4,91.62,766.4,417.09999999999997,181.34,149.68
2004,Dominica,70393.2,91.86,766.4,425.0,183.72,151.34
2005,Dominica,70579.0,92.1,766.4,432.9,186.1,153.0
2006,Dominica,70638.4,92.17999999999999,766.4,435.46,186.04,151.32
2007,Dominica,70697.8,92.25999999999999,766.4,438.02,185.98,149.64
2008,Dominica,70757.2,92.34,766.4,440.58,185.92000000000002,147.96
2009,Dominica,70816.6,92.42,766.4,443.14,185.86,146.28
2010,Dominica,70876.0,92.5,766.4,445.7,185.8,144.6
2011,Dominica,70987.4,92.64,766.4,463.07,190.45000000000002,149.31
2012,Dominica,71098.8,92.78,766.4,480.44,195.10000000000002,154.01999999999998
2013,Dominica,71210.2,92.92,766.4,497.81,199.75,158.73
2014,Dominica,71321.6,93.06,766.4,515.18,204.4,163.44
2015,Dominica,71433.0,93.2,766.4,532.55,209.05,168.14999999999998
2016,Dominica,71544.4,93.34,766.4,549.92,213.70000000000002,172.85999999999999
2017,Dominica,71655.8,93.48,766.4,567.29,218.35000000000002,177.57
2018,Dominica,71767.2,93.62,766.4,584.66,223.0,182.27999999999997
2019,Dominica,71878.6,93.76,766.4,602.03,227.65,186.98999999999998
2020,Dominica,71990.0,93.9,766.4,619.4,232.3,191.7
2000,Dominican Republic,8471317.0,175.4,48300.4,3615.4,1118.7,1546.7
2001,Dominican Republic,8596506.0,177.98000000000002,48300.4,3667.84,1146.1200000000001,1606.52
2002,Dominican Republic,8721695.0,180.56,48300.4,3720.28,1173.54,1666.34
2003,Dominican Republic,8846884.0,183.14000000000001,48300.4,3772.72,1200.96,1726.1599999999999
2004,Dominican Republic,8972073.0,185.72,48300.4,3825.16,1228.3799999999999,1785.98
2005,Dominican Republic,9097262.0,188.3,48300.4,3877.6,1255.8,1845.8
2006,Dominican Republic,9216833.0,190.78,48300.4,3930.98,1270.72,1856.56
2007,Dominican Republic,9336404.0,193.26,48300.4,3984.36,1285.64,1867.32
2008,Dominican Republic,9455975.0,195.74,48300.4,4037.74,1300.56,1878.08
2009,Dominican Republic,9575546.0,198.22,48300.4,4091.12,1315.48,1888.84
2010,Dominican Republic,9695117.0,200.7,48300.4,4144.5,1330.4,1899.6
2011,Dominican Republic,9810395.7,203.08999999999997,48300.4,4229.82,1377.96,2025.8799999999999
2012,Dominican Republic,9925674.4,205.48,48300.4,4315.14,1425.52,2152.16
2013,Dominican Republic,10040953.1,207.87,48300.4,4400.46,1473.08,2278.44
2014,Dominican Republic,10156231.8,210.26,48300.4,4485.78,1520.64,2404.72
2015,Dominican Republic,10271510.5,212.64999999999998,48300.4,4571.1,1568.2,2531.0
2016,Dominican Republic,10386789.2,215.04,48300.4,4656.42,1615.76,2657.2799999999997
2017,Dominican Republic,10502067.9,217.43,48300.4,4741.74,1663.32,2783.56
2018,Dominican Republic,10617346.6,219.82,48300.4,4827.0599999999995,1710.88,2909.84
2019,Dominican Republic,10732625.3,222.20999999999998,48300.4,4912.38,1758.44,3036.12
2020,Dominican Republic,10847904.0,224.6,48300.4,4997.7,1806.0,3162.4
2000,Ecuador,12681123.0,49.2,257654.9,1903.7,511.7,664.4
2001,Ecuador,12910066.0,50.1,257654.9,1950.74,525.96,694.54
2002,Ecuador,13139009.0,51.0,257654.9,1997.78,540.22,724.68
2003,Ecuador,13367952.0,51.900000000000006,257654.9,2044.8200000000002,554.48,754.8199999999999
2004,Ecuador,13596895.0,52.800000000000004,257654.9,2091.86,568.74,784.96
2005,Ecuador,13825838.0,53.7,257654.9,2138.9,583.0,815.1
2006,Ecuador,14062893.2,54.620000000000005,257654.9,2168.6,590.38,824.5
2007,Ecuador,14299948.4,55.54,257654.9,2198.3,597.76,833.9
2008,Ecuador,14537003.6,56.46,257654.9,2228.0,605.14,843.3000000000001
2009,Ecuador,14774058.8,57.379999999999995,257654.9,2257.7000000000003,612.52,852.7
2010,Ecuador,15011114.0,58.3,257654.9,2287.4,619.9,862.1
2011,Ecuador,15274308.6,59.32,257654.9,2369.13,640.21,909.08
2012,Ecuador,15537503.2,60.339999999999996,257654.9,2450.86,660.52,956.0600000000001
2013,Ecuador,15800697.8,61.36,257654.9,2532.59,680.8299999999999,1003.04
2014,Ecuador,16063892.4,62.379999999999995,257654.9,2614.32,701.14,1050.02
2015,Ecuador,16327087.0,63.4,257654.9,2696.05,721.45,1097.0
2016,Ecuador,16590281.6,64.42,257654.9,2777.7799999999997,741.76,1143.98
2017,Ecuador,16853476.2,65.44,257654.9,2859.5099999999998,762.0699999999999,1190.96
2018,Ecuador,17116670.8,66.46,257654.9,2941.24,782.38,1237.94
2019,Ecuador,17379865.4,67.48,257654.9,3022.97,802.69,1284.92
2020,Ecuador,17643060.0,68.5,257654.9,3104.7,823.0,1331.9
2000,Egypt,68831560.0,69.1,996678.1,11078.9,3592.0,2662.1
2001,Egypt,70169963.2,70.44,996678.1,11264.1,3657.94,2717.68
2002,Egypt,71508366.4,71.78,996678.1,11449.3,3723.88,2773.2599999999998
2003,Egypt,72846769.6,73.11999999999999,996678.1,11634.5,3789.8199999999997,2828.84
2004,Egypt,74185172.8,74.46,996678.1,11819.699999999999,3855.7599999999998,2884.42
2005,Egypt,75523576.0,75.8,996678.1,12004.9,3921.7,2940.0
2006,Egypt,76971109.4,77.24,996678.1,12181.82,3989.12,3017.02
2007,Egypt,78418642.8,78.67999999999999,996678.1,12358.74,4056.54,3094.04
2008,Egypt,79866176.2,80.12,996678.1,12535.66,4123.96,3171.06
2009,Egypt,81313709.6,81.56,996678.1,12712.58,4191.38,3248.08
2010,Egypt,82761243.0,83.0,996678.1,12889.5,4258.8,3325.1
2011,Egypt,84718558.9,84.97,996678.1,13238.84,4397.74,3447.66
2012,Egypt,86675874.8,86.94,996678.1,13588.18,4536.68,3570.22
2013,Egypt,88633190.7,88.91,996678.1,13937.52,4675.62,3692.7799999999997
2014,Egypt,90590506.6,90.88,996678.1,14286.86,4814.56,3815.3399999999997
2015,Egypt,92547822.5,92.85,996678.1,14636.2,4953.5,3937.8999999999996
2016,Egypt,94505138.4,94.82,996678.1,14985.54,5092.4400000000005,4060.46
2017,Egypt,96462454.3,96.79,996678.1,15334.88,5231.38,4183.0199999999995
2018,Egypt,98419770.2,98.76,996678.1,15684.22,5370.32,4305.58
2019,Egypt,100377086.1,100.73,996678.1,16033.56,5509.26,4428.139999999999
2020,Egypt,102334402.0,102.7,996678.1,16382.9,5648.2,4550.7
2000,El Salvador,5887930.0,285.6,20616.6,2284.3,767.9,636.5
2001,El Salvador,5920768.8,287.20000000000005,20616.6,2266.1600000000003,774.78,665.74
2002,El Salvador,5953607.6,288.8,20616.6,2248.02,781.66,694.98
2003,El Salvador,5986446.4,290.40000000000003,20616.6,2229.88,788.54,724.22
2004,El Salvador,6019285.2,292.0,20616.6,2211.74,795.42,753.46
2005,El Salvador,6052124.0,293.6,20616.6,2193.6,802.3,782.7
2006,El Salvador,6078474.6,294.86,20616.6,2178.7,804.18,793.6
2007,El Salvador,6104825.2,296.12,20616.6,2163.7999999999997,806.06,804.5
2008,El Salvador,6131175.8,297.38,20616.6,2148.9,807.94,815.4000000000001
2009,El Salvador,6157526.4,298.64,20616.6,2134.0,809.82,826.3000000000001
2010,El Salvador,6183877.0,299.9,20616.6,2119.1,811.7,837.2
2011,El Salvador,6214109.4,301.37,20616.6,2143.17,827.85,884.9000000000001
2012,El Salvador,6244341.8,302.84,20616.6,2167.24,844.0,932.6
2013,El Salvador,6274574.2,304.31,20616.6,2191.31,860.1500000000001,980.3000000000001
2014,El Salvador,6304806.6,305.78,20616.6,2215.38,876.3000000000001,1028.0
2015,El Salvador,6335039.0,307.25,20616.6,2239.45,892.45,1075.7
2016,El Salvador,6365271.4,308.72,20616.6,2263.52,908.6,1123.4
2017,El Salvador,6395503.8,310.19,20616.6,2287.59,924.75,1171.1000000000001
2018,El Salvador,6425736.2,311.66,20616.6,2311.6600000000003,940.9000000000001,1218.8000000000002
2019,El Salvador,6455968.6,313.13,20616.6,2335.73,957.0500000000001,1266.5
2020,El Salvador,6486201.0,314.6,20616.6,2359.8,973.2,1314.2
2000,Equatorial Guinea,606179.0,22.3,27160.6,87.1,38.2,27.6
2001,Equatorial Guinea,634848.4,23.36,27160.6,95.39999999999999,40.6,29.080000000000002
2002,Equatorial Guinea,663517.8,24.42,27160.6,103.69999999999999,43.0,30.560000000000002
2003,Equatorial Guinea,692187.2,25.48,27160.6,112.0,45.400000000000006,32.04
2004,Equatorial Guinea,720856.6,26.54,27160.6,120.3,47.800000000000004,33.52
2005,Equatorial Guinea,749526.0,27.6,27160.6,128.6,50.2,35.0
2006,Equatorial Guinea,788348.8,29.020000000000003,27160.6,138.88,53.160000000000004,36.64
2007,Equatorial Guinea,827171.6,30.44,27160.6,149.16,56.120000000000005,38.28
2008,Equatorial Guinea,865994.4,31.860000000000003,27160.6,159.44,59.08,39.92
2009,Equatorial Guinea,904817.2,33.28,27160.6,169.72,62.04,41.56
2010,Equatorial Guinea,943640.0,34.7,27160.6,180.0,65.0,43.2
2011,Equatorial Guinea,989574.5,36.400000000000006,27160.6,187.75,68.33,45.39
2012,Equatorial Guinea,1035509.0,38.1,27160.6,195.5,71.66,47.58
2013,Equatorial Guinea,1081443.5,39.800000000000004,27160.6,203.25,74.99,49.769999999999996
2014,Equatorial Guinea,1127378.0,41.5,27160.6,211.0,78.32,51.96
2015,Equatorial Guinea,1173312.5,43.2,27160.6,218.75,81.65,54.15
2016,Equatorial Guinea,1219247.0,44.900000000000006,27160.6,226.5,84.97999999999999,56.339999999999996
2017,Equatorial Guinea,1265181.5,46.6,27160.6,234.25,88.31,58.529999999999994
2018,Equatorial Guinea,1311116.0,48.300000000000004,27160.6,242.0,91.64,60.72
2019,Equatorial Guinea,1357050.5,50.0,27160.6,249.75,94.97,62.91
2020,Equatorial Guinea,1402985.0,51.7,27160.6,257.5,98.3,65.1
2000,Eritrea,2292413.0,19.1,120091.0,360.7,73.5,60.4
2001,Eritrea,2399261.0,19.98,120091.0,364.88,75.06,60.96
2002,Eritrea,2506109.0,20.86,120091.0,369.06,76.62,61.52
2003,Eritrea,2612957.0,21.740000000000002,120091.0,373.24,78.17999999999999,62.08
2004,Eritrea,2719805.0,22.62,120091.0,377.42,79.74,62.64
2005,Eritrea,2826653.0,23.5,120091.0,381.6,81.3,63.2
2006,Eritrea,2895409.8,24.08,120091.0,393.40000000000003,83.78,65.32000000000001
2007,Eritrea,2964166.6,24.66,120091.0,405.20000000000005,86.26,67.44
2008,Eritrea,3032923.4,25.24,120091.0,417.0,88.74,69.56
2009,Eritrea,3101680.2,25.82,120091.0,428.8,91.22,71.67999999999999
2010,Eritrea,3170437.0,26.4,120091.0,440.6,93.7,73.8
2011,Eritrea,3208036.0,26.709999999999997,120091.0,436.70000000000005,93.60000000000001,74.61
2012,Eritrea,3245635.0,27.02,120091.0,432.8,93.5,75.42
2013,Eritrea,3283234.0,27.33,120091.0,428.90000000000003,93.4,76.23
2014,Eritrea,3320833.0,27.64,120091.0,425.0,93.3,77.04
2015,Eritrea,3358432.0,27.95,120091.0,421.1,93.2,77.85
2016,Eritrea,3396031.0,28.259999999999998,120091.0,417.20000000000005,93.10000000000001,78.66
2017,Eritrea,3433630.0,28.57,120091.0,413.3,93.0,79.47
2018,Eritrea,3471229.0,28.88,120091.0,409.40000000000003,92.9,80.28
2019,Eritrea,3508828.0,29.19,120091.0,405.5,92.8,81.09
2020,Eritrea,3546427.0,29.5,120091.0,401.6,92.7,81.9
2000,Estonia,1399111.0,32.1,43524.1,2428.7,754.1,1492.3
2001,Estonia,1390418.8,31.900000000000002,43524.1,2431.7,753.84,1482.96
2002,Estonia,1381726.6,31.700000000000003,43524.1,2434.7,753.58,1473.62
2003,Estonia,1373034.4,31.5,43524.1,2437.7,753.3199999999999,1464.28
2004,Estonia,1364342.2,31.3,43524.1,2440.7,753.06,1454.9399999999998
2005,Estonia,1355650.0,31.1,43524.1,2443.7,752.8,1445.6
2006,Estonia,1350940.4,31.0,43524.1,2436.02,754.76,1455.36
2007,Estonia,1346230.8,30.900000000000002,43524.1,2428.34,756.72,1465.12
2008,Estonia,1341521.2,30.8,43524.1,2420.66,758.68,1474.88
2009,Estonia,1336811.6,30.700000000000003,43524.1,2412.98,760.64,1484.64
2010,Estonia,1332102.0,30.6,43524.1,2405.3,762.6,1494.4
2011,Estonia,1331545.6,30.59,43524.1,2420.57,769.99,1507.02
2012,Estonia,1330989.2,30.580000000000002,43524.1,2435.84,777.38,1519.64
2013,Estonia,1330432.8,30.57,43524.1,2451.11,784.77,1532.26
2014,Estonia,1329876.4,30.560000000000002,43524.1,2466.38,792.16,1544.88
2015,Estonia,1329320.0,30.55,43524.1,2481.65,799.55,1557.5
2016,Estonia,1328763.6,30.54,43524.1,2496.92,806.94,1570.12
2017,Estonia,1328207.2,30.53,43524.1,2512.19,814.33,1582.74
2018,Estonia,1327650.8,30.52,43524.1,2527.46,821.72,1595.36
2019,Estonia,1327094.4,30.51,43524.1,2542.73,829.11,1607.98
2020,Estonia,1326538.0,30.5,43524.1,2558.0,836.5,1620.6
2000,Eswatini,1005431.0,58.1,17304.5,260.4,102.9,78.5
2001,Eswatini,1010459.8,58.4,17304.5,262.97999999999996,103.68,79.08
2002,Eswatini,1015488.6,58.7,17304.5,265.56,104.46000000000001,79.66
2003,Eswatini,1020517.4,59.0,17304.5,268.14,105.24,80.24000000000001
2004,Eswatini,1025546.2,59.300000000000004,17304.5,270.72,106.02,80.82000000000001
2005,Eswatini,1030575.0,59.6,17304.5,273.3,106.8,81.4
2006,Eswatini,1037428.0,59.980000000000004,17304.5,277.64,108.03999999999999,82.28
2007,Eswatini,1044281.0,60.36,17304.5,281.98,109.28,83.16
2008,Eswatini,1051134.0,60.74,17304.5,286.32,110.52,84.04
2009,Eswatini,1057987.0,61.12,17304.5,290.66,111.76,84.92
2010,Eswatini,1064840.0,61.5,17304.5,295.0,113.0,85.8
2011,Eswatini,1074372.4,62.05,17304.5,301.01,114.84,87.08
2012,Eswatini,1083904.8,62.6,17304.5,307.02,116.68,88.36
2013,Eswatini,1093437.2,63.15,17304.5,313.03000000000003,118.52,89.64
2014,Eswatini,1102969.6,63.7,17304.5,319.04,120.36,90.92
2015,Eswatini,1112502.0,64.25,17304.5,325.05,122.2,92.19999999999999
2016,Eswatini,1122034.4,64.8,17304.5,331.06,124.04,93.47999999999999
2017,Eswatini,1131566.8,65.35,17304.5,337.07,125.88000000000001,94.75999999999999
2018,Eswatini,1141099.2,65.9,17304.5,343.08000000000004,127.72,96.03999999999999
2019,Eswatini,1150631.6,66.45,17304.5,349.09000000000003,129.56,97.32
2020,Eswatini,1160164.0,67.0,17304.5,355.1,131.4,98.6
2000,Ethiopia,66224809.0,58.6,1130058.6,1039.8,204.6,184.5
2001,Ethiopia,68249109.0,60.4,1130036.34,1070.6399999999999,209.32,185.76
2002,Ethiopia,70273409.0,62.199999999999996,1130014.08,1101.48,214.04,187.02
2003,Ethiopia,72297709.0,64.0,1129991.82,1132.32,218.76,188.28
2004,Ethiopia,74322009.0,65.8,1129969.56,1163.16,223.48,189.54000000000002
2005,Ethiopia,76346309.0,67.6,1129947.3,1194.0,228.2,190.8
2006,Ethiopia,78605039.4,69.6,1129947.3,1222.1,234.92,196.04000000000002
2007,Ethiopia,80863769.8,71.6,1129947.3,1250.2,241.64,201.28
2008,Ethiopia,83122500.2,73.6,1129947.3,1278.3,248.36,206.52
2009,Ethiopia,85381230.6,75.6,1129947.3,1306.4,255.08,211.76
2010,Ethiopia,87639961.0,77.6,1129947.3,1334.5,261.8,217.0
2011,Ethiopia,90372323.2,80.00999999999999,1129947.3,1363.87,269.59000000000003,224.71
2012,Ethiopia,93104685.4,82.42,1129947.3,1393.24,277.38,232.42000000000002
2013,Ethiopia,95837047.6,84.83,1129947.3,1422.6100000000001,285.17,240.13
2014,Ethiopia,98569409.8,87.24,1129947.3,1451.98,292.96,247.84
2015,Ethiopia,101301772.0,89.65,1129947.3,1481.35,300.75,255.55
2016,Ethiopia,104034134.2,92.06,1129947.3,1510.72,308.53999999999996,263.26
2017,Ethiopia,106766496.4,94.47,1129947.3,1540.0900000000001,316.33,270.97
2018,Ethiopia,109498858.6,96.88,1129947.3,1569.46,324.12,278.68
2019,Ethiopia,112231220.8,99.29,1129947.3,1598.83,331.90999999999997,286.39000000000004
2020,Ethiopia,114963583.0,101.7,1129947.3,1628.2,339.7,294.1
2000,Falkland Islands,2893.0,0.2,12669.4,71.1,25.3,43.7
2001,Falkland Islands,2904.4,0.2,12669.4,71.75999999999999,25.62,45.46
2002,Falkland Islands,2915.8,0.2,12669.4,72.42,25.94,47.22
2003,Falkland Islands,2927.2,0.2,12669.4,73.08,26.259999999999998,48.980000000000004
2004,Falkland Islands,2938.6,0.2,12669.4,73.74000000000001,26.58,50.74
2005,Falkland Islands,2950.0,0.2,12669.4,74.4,26.9,52.5
2006,Falkland Islands,2940.4,0.2,12669.4,69.26,26.02,51.8
2007,Falkland Islands,2930.8,0.2,12669.4,64.12,25.14,51.1
2008,Falkland Islands,2921.2,0.2,12669.4,58.980000000000004,24.259999999999998,50.4
2009,Falkland Islands,2911.6,0.2,12669.4,53.84,23.38,49.7
2010,Falkland Islands,2902.0,0.2,12669.4,48.7,22.5,49.0
2011,Falkland Islands,2960.0,0.21000000000000002,12669.4,63.18000000000001,25.18,71.03999999999999
2012,Falkland Islands,3018.0,0.22,12669.4,77.66,27.86,93.08
2013,Falkland Islands,3076.0,0.23,12669.4,92.14,30.54,115.12
2014,Falkland Islands,3134.0,0.24,12669.4,106.62,33.22,137.16
2015,Falkland Islands,3192.0,0.25,12669.4,121.10000000000001,35.9,159.2
2016,Falkland Islands,3250.0,0.26,12669.4,135.57999999999998,38.58,181.24
2017,Falkland Islands,3308.0,0.27,12669.4,150.06,41.26,203.28
2018,Falkland Islands,3366.0,0.28,12669.4,164.54000000000002,43.94,225.32
2019,Falkland Islands,3424.0,0.29,12669.4,179.01999999999998,46.62,247.35999999999999
2020,Falkland Islands,3482.0,0.3,12669.4,193.5,49.3,269.4
2000,Faroe Islands,46738.0,32.6,1432.7,379.9,134.7,159.0
2001,Faroe Islands,46936.4,32.74,1432.7,384.18,135.98,158.18
2002,Faroe Islands,47134.8,32.88,1432.7,388.46,137.26,157.36
2003,Faroe Islands,47333.2,33.019999999999996,1432.7,392.74,138.54,156.54
2004,Faroe Islands,47531.6,33.16,1432.7,397.02,139.82,155.72
2005,Faroe Islands,47730.0,33.3,1432.7,401.3,141.1,154.9
2006,Faroe Islands,47744.6,33.32,1432.7,403.90000000000003,142.01999999999998,156.6
2007,Faroe Islands,47759.2,33.339999999999996,1432.7,406.5,142.94,158.3
2008,Faroe Islands,47773.8,33.36,1432.7,409.1,143.85999999999999,160.0
2009,Faroe Islands,47788.4,33.379999999999995,1432.7,411.7,144.78,161.70000000000002
2010,Faroe Islands,47803.0,33.4,1432.7,414.3,145.7,163.4
2011,Faroe Islands,47909.2,33.47,1432.7,418.25,148.89,170.19
2012,Faroe Islands,48015.4,33.54,1432.7,422.2,152.07999999999998,176.98000000000002
2013,Faroe Islands,48121.6,33.61,1432.7,426.15000000000003,155.26999999999998,183.77
2014,Faroe Islands,48227.8,33.68,1432.7,430.1,158.45999999999998,190.56
2015,Faroe Islands,48334.0,33.75,1432.7,434.05,161.64999999999998,197.35000000000002
2016,Faroe Islands,48440.2,33.82,1432.7,438.0,164.83999999999997,204.14000000000001
2017,Faroe Islands,48546.4,33.89,1432.7,441.95,168.03,210.93
2018,Faroe Islands,48652.6,33.96,1432.7,445.90000000000003,171.22,217.72000000000003
2019,Faroe Islands,48758.8,34.03,1432.7,449.85,174.41,224.51000000000002
2020,Faroe Islands,48865.0,34.1,1432.7,453.8,177.6,231.3
2000,Fiji,811010.0,42.1,19259.0,1379.2,301.1,340.3
2001,Fiji,813129.0,42.22,19259.0,1395.52,304.54,345.14
2002,Fiji,815248.0,42.34,19259.0,1411.84,307.98,349.98
2003,Fiji,817367.0,42.46,19259.0,1428.16,311.42,354.82
2004,Fiji,819486.0,42.580000000000005,19259.0,1444.48,314.86,359.66
2005,Fiji,821605.0,42.7,19259.0,1460.8,318.3,364.5
2006,Fiji,829247.0,43.080000000000005,19259.0,1485.7,323.1,369.6
2007,Fiji,836889.0,43.46,19259.0,1510.6,327.90000000000003,374.7
2008,Fiji,844531.0,43.84,19259.0,1535.5,332.7,379.8
2009,Fiji,852173.0,44.22,19259.0,1560.3999999999999,337.5,384.9
2010,Fiji,859815.0,44.6,19259.0,1585.3,342.3,390.0
2011,Fiji,863477.8,44.79,19259.0,1609.1299999999999,346.56,397.75
2012,Fiji,867140.6,44.980000000000004,19259.0,1632.96,350.82,405.5
2013,Fiji,870803.4,45.17,19259.0,1656.79,355.08,413.25
2014,Fiji,874466.2,45.36,19259.0,1680.62,359.34,421.0
2015,Fiji,878129.0,45.55,19259.0,1704.4499999999998,363.6,428.75
2016,Fiji,881791.8,45.74,19259.0,1728.28,367.86,436.5
2017,Fiji,885454.6,45.93,19259.0,1752.11,372.12,444.25
2018,Fiji,889117.4,46.12,19259.0,1775.9399999999998,376.38,452.0
2019,Fiji,892780.2,46.31,19259.0,1799.77,380.64,459.75
2020,Fiji,896443.0,46.5,19259.0,1823.6,384.9,467.5
2000,Finland,5187953.0,15.9,326836.6,632.8,184.3,253.4
2001,Finland,5202148.8,15.940000000000001,326836.6,641.74,183.9,253.48000000000002
2002,Finland,5216344.6,15.98,326836.6,650.68,183.5,253.56
2003,Finland,5230540.4,16.02,326836.6,659.62,183.10000000000002,253.64000000000001
2004,Finland,5244736.2,16.060000000000002,326836.6,668.56,182.70000000000002,253.72
2005,Finland,5258932.0,16.1,326836.6,677.5,182.3,253.8
2006,Finland,5280302.2,16.16,326836.6,693.34,187.4,264.40000000000003
2007,Finland,5301672.4,16.22,326836.6,709.1800000000001,192.5,275.0
2008,Finland,5323042.6,16.28,326836.6,725.02,197.60000000000002,285.6
2009,Finland,5344412.8,16.34,326836.6,740.86,202.70000000000002,296.2
2010,Finland,5365783.0,16.4,326836.6,756.7,207.8,306.8
2011,Finland,5383276.4,16.459999999999997,326836.6,775.82,211.99,315.53000000000003
2012,Finland,5400769.8,16.52,326836.6,794.94,216.18,324.26
2013,Finland,5418263.2,16.58,326836.6,814.0600000000001,220.37,332.99
2014,Finland,5435756.6,16.64,326836.6,833.1800000000001,224.56,341.72
2015,Finland,5453250.0,16.7,326836.6,852.3,228.75,350.45000000000005
2016,Finland,5470743.4,16.759999999999998,326836.6,871.4200000000001,232.94,359.18
2017,Finland,5488236.8,16.82,326836.6,890.54,237.13,367.91
2018,Finland,5505730.2,16.88,326836.6,909.66,241.32,376.64
2019,Finland,5523223.6,16.94,326836.6,928.78,245.51,385.37
2020,Finland,5540717.0,17.0,326836.6,947.9,249.7,394.1
2000,France,59015092.0,107.8,547651.2,3368.0,773.1,1022.7
2001,France,59436099.0,108.56,547651.2,3382.94,776.6,1016.76
2002,France,59857106.0,109.32,547651.2,3397.88,780.1,1010.82
2003,France,60278113.0,110.08,547651.2,3412.8199999999997,783.6,1004.88
2004,France,60699120.0,110.83999999999999,547651.2,3427.7599999999998,787.1,998.94
2005,France,61120127.0,111.6,547651.2,3442.7,790.6,993.0
2006,France,61472008.6,112.24,547651.2,3458.06,794.12,993.26
2007,France,61823890.2,112.88,547651.2,3473.42,797.64,993.52
2008,France,62175771.8,113.52,547651.2,3488.7799999999997,801.1600000000001,993.78
2009,France,62527653.4,114.16,547651.2,3504.14,804.6800000000001,994.04
2010,France,62879535.0,114.8,547651.2,3519.5,808.2,994.3
2011,France,63118932.6,115.24,547651.2,3522.95,810.94,991.87
2012,France,63358330.2,115.67999999999999,547651.2,3526.4,813.6800000000001,989.4399999999999
2013,France,63597727.8,116.12,547651.2,3529.85,816.4200000000001,987.01
2014,France,63837125.4,116.56,547651.2,3533.3,819.1600000000001,984.5799999999999
2015,France,64076523.0,117.0,547651.2,3536.75,821.9000000000001,982.15
2016,France,64315920.6,117.44,547651.2,3540.2,824.64,979.72
2017,France,64555318.2,117.88,547651.2,3543.65,827.38,977.29
2018,France,64794715.8,118.32000000000001,547651.2,3547.1,830.12,974.86
2019,France,65034113.4,118.76,547651.2,3550.55,832.86,972.43
2020,France,65273511.0,119.2,547651.2,3554.0,835.6,970.0
2000,French Guiana,163163.0,2.0,83402.9,761.5,114.4,237.3
2001,French Guiana,171125.0,2.08,83402.9,765.0,116.44,241.76000000000002
2002,French Guiana,179087.0,2.16,83402.9,768.5,118.48,246.22000000000003
2003,French Guiana,187049.0,2.2399999999999998,83402.9,772.0,120.52,250.68
2004,French Guiana,195011.0,2.32,83402.9,775.5,122.56,255.14000000000001
2005,French Guiana,202973.0,2.4,83402.9,779.0,124.6,259.6
2006,French Guiana,208977.4,2.48,83402.9,767.62,122.66,248.26000000000002
2007,French Guiana,214981.8,2.56,83402.9,756.24,120.72,236.92000000000002
2008,French Guiana,220986.2,2.6399999999999997,83402.9,744.86,118.78,225.58
2009,French Guiana,226990.6,2.7199999999999998,83402.9,733.48,116.84,214.24
2010,French Guiana,232995.0,2.8,83402.9,722.1,114.9,202.9
2011,French Guiana,239563.6,2.88,83402.9,712.32,113.72,200.25
2012,French Guiana,246132.2,2.96,83402.9,702.54,112.54,197.6
2013,French Guiana,252700.8,3.04,83402.9,692.76,111.36,194.95000000000002
2014,French Guiana,259269.4,3.12,83402.9,682.98,110.18,192.3
2015,French Guiana,265838.0,3.2,83402.9,673.2,109.0,189.65
