country_id,country_name,year,SP.URB.TOTL.IN.ZS
ERI,Eritrea,1982,14.755
ERI,Eritrea,1981,14.572
ERI,Eritrea,1980,14.39
ERI,Eritrea,1979,14.211
ERI,Eritrea,1978,14.033
ERI,Eritrea,1977,13.857
ERI,Eritrea,1976,13.684
ERI,Eritrea,1975,13.511
ERI,Eritrea,1974,13.341
ERI,Eritrea,1973,13.173
ERI,Eritrea,1972,13.006
ERI,Eritrea,1971,12.841
ERI,Eritrea,1970,12.678
ERI,Eritrea,1969,12.517
ERI,Eritrea,1968,12.358
ERI,Eritrea,1967,12.2
ERI,Eritrea,1966,11.828
ERI,Eritrea,1965,11.466
ERI,Eritrea,1964,11.115
ERI,Eritrea,1963,10.772
ERI,Eritrea,1962,10.438
ERI,Eritrea,1961,10.114
ERI,Eritrea,1960,9.799
EST,Estonia,2022,69.609
EST,Estonia,2021,69.415
EST,Estonia,2020,69.229
EST,Estonia,2019,69.051
EST,Estonia,2018,68.88
EST,Estonia,2017,68.717
EST,Estonia,2016,68.563
EST,Estonia,2015,68.416
EST,Estonia,2014,68.269
EST,Estonia,2013,68.122
EST,Estonia,2012,67.974
EST,Estonia,2011,67.965
EST,Estonia,2010,68.094
EST,Estonia,2009,68.223
EST,Estonia,2008,68.351
EST,Estonia,2007,68.479
EST,Estonia,2006,68.607
EST,Estonia,2005,68.735
EST,Estonia,2004,68.862
EST,Estonia,2003,68.989
EST,Estonia,2002,69.116
EST,Estonia,2001,69.242
EST,Estonia,2000,69.368
EST,Estonia,1999,69.543
EST,Estonia,1998,69.733
EST,Estonia,1997,69.923
EST,Estonia,1996,70.111
EST,Estonia,1995,70.3
EST,Estonia,1994,70.487
EST,Estonia,1993,70.674
EST,Estonia,1992,70.86
EST,Estonia,1991,71.046
EST,Estonia,1990,71.231
EST,Estonia,1989,71.415
EST,Estonia,1988,71.39
EST,Estonia,1987,71.183
EST,Estonia,1986,70.975
EST,Estonia,1985,70.767
EST,Estonia,1984,70.558
EST,Estonia,1983,70.347
EST,Estonia,1982,70.136
EST,Estonia,1981,69.924
EST,Estonia,1980,69.711
EST,Estonia,1979,69.497
EST,Estonia,1978,69.124
EST,Estonia,1977,68.617
EST,Estonia,1976,68.106
EST,Estonia,1975,67.589
EST,Estonia,1974,67.069
EST,Estonia,1973,66.545
EST,Estonia,1972,66.017
EST,Estonia,1971,65.483
EST,Estonia,1970,64.947
EST,Estonia,1969,64.307
EST,Estonia,1968,63.577
EST,Estonia,1967,62.839
EST,Estonia,1966,62.097
EST,Estonia,1965,61.348
EST,Estonia,1964,60.596
EST,Estonia,1963,59.836
EST,Estonia,1962,59.072
EST,Estonia,1961,58.304
EST,Estonia,1960,57.533
SWZ,Eswatini,2022,24.576
SWZ,Eswatini,2021,24.369
SWZ,Eswatini,2020,24.171
SWZ,Eswatini,2019,23.981
SWZ,Eswatini,2018,23.799
SWZ,Eswatini,2017,23.625
SWZ,Eswatini,2016,23.459
SWZ,Eswatini,2015,23.3
SWZ,Eswatini,2014,23.149
SWZ,Eswatini,2013,22.999
SWZ,Eswatini,2012,22.849
SWZ,Eswatini,2011,22.7
SWZ,Eswatini,2010,22.48
SWZ,Eswatini,2009,22.262
SWZ,Eswatini,2008,22.045
SWZ,Eswatini,2007,21.829
SWZ,Eswatini,2006,21.91
SWZ,Eswatini,2005,22.038
SWZ,Eswatini,2004,22.166
SWZ,Eswatini,2003,22.296
SWZ,Eswatini,2002,22.425
SWZ,Eswatini,2001,22.555
SWZ,Eswatini,2000,22.686
SWZ,Eswatini,1999,22.817
SWZ,Eswatini,1998,22.949
SWZ,Eswatini,1997,23.081
SWZ,Eswatini,1996,22.722
SWZ,Eswatini,1995,22.286
SWZ,Eswatini,1994,21.857
SWZ,Eswatini,1993,21.434
SWZ,Eswatini,1992,21.018
SWZ,Eswatini,1991,20.607
SWZ,Eswatini,1990,20.202
SWZ,Eswatini,1989,19.803
SWZ,Eswatini,1988,19.41
SWZ,Eswatini,1987,19.022
SWZ,Eswatini,1986,18.641
SWZ,Eswatini,1985,18.266
SWZ,Eswatini,1984,17.897
SWZ,Eswatini,1983,17.533
SWZ,Eswatini,1982,17.176
SWZ,Eswatini,1981,16.824
SWZ,Eswatini,1980,16.478
SWZ,Eswatini,1979,16.137
SWZ,Eswatini,1978,15.803
SWZ,Eswatini,1977,15.474
SWZ,Eswatini,1976,15.037
SWZ,Eswatini,1975,14.004
SWZ,Eswatini,1974,13.033
SWZ,Eswatini,1973,12.12
SWZ,Eswatini,1972,11.264
SWZ,Eswatini,1971,10.458
SWZ,Eswatini,1970,9.705
SWZ,Eswatini,1969,9.001
SWZ,Eswatini,1968,8.344
SWZ,Eswatini,1967,7.729
SWZ,Eswatini,1966,7.157
SWZ,Eswatini,1965,6.494
SWZ,Eswatini,1964,5.876
SWZ,Eswatini,1963,5.312
SWZ,Eswatini,1962,4.8
SWZ,Eswatini,1961,4.335
SWZ,Eswatini,1960,3.913
ETH,Ethiopia,2022,22.661
ETH,Ethiopia,2021,22.174
ETH,Ethiopia,2020,21.695
ETH,Ethiopia,2019,21.225
ETH,Ethiopia,2018,20.763
ETH,Ethiopia,2017,20.31
ETH,Ethiopia,2016,19.866
ETH,Ethiopia,2015,19.428
ETH,Ethiopia,2014,18.998
ETH,Ethiopia,2013,18.575
ETH,Ethiopia,2012,18.16
ETH,Ethiopia,2011,17.735
ETH,Ethiopia,2010,17.319
ETH,Ethiopia,2009,16.91
ETH,Ethiopia,2008,16.51
ETH,Ethiopia,2007,16.116
ETH,Ethiopia,2006,15.899
ETH,Ethiopia,2005,15.7
ETH,Ethiopia,2004,15.504
ETH,Ethiopia,2003,15.31
ETH,Ethiopia,2002,15.118
ETH,Ethiopia,2001,14.927
ETH,Ethiopia,2000,14.74
ETH,Ethiopia,1999,14.553
ETH,Ethiopia,1998,14.369
ETH,Ethiopia,1997,14.186
ETH,Ethiopia,1996,14.006
ETH,Ethiopia,1995,13.827
ETH,Ethiopia,1994,13.627
ETH,Ethiopia,1993,13.37
ETH,Ethiopia,1992,13.116
ETH,Ethiopia,1991,12.867
ETH,Ethiopia,1990,12.621
ETH,Ethiopia,1989,12.38
ETH,Ethiopia,1988,12.143
ETH,Ethiopia,1987,11.909
ETH,Ethiopia,1986,11.679
ETH,Ethiopia,1985,11.453
ETH,Ethiopia,1984,11.232
ETH,Ethiopia,1983,11.02
ETH,Ethiopia,1982,10.813
ETH,Ethiopia,1981,10.61
ETH,Ethiopia,1980,10.41
ETH,Ethiopia,1979,10.214
ETH,Ethiopia,1978,10.02
ETH,Ethiopia,1977,9.83
ETH,Ethiopia,1976,9.644
ETH,Ethiopia,1975,9.46
ETH,Ethiopia,1974,9.279
ETH,Ethiopia,1973,9.102
ETH,Ethiopia,1972,8.928
ETH,Ethiopia,1971,8.756
ETH,Ethiopia,1970,8.588
ETH,Ethiopia,1969,8.422
ETH,Ethiopia,1968,8.26
ETH,Ethiopia,1967,8.1
ETH,Ethiopia,1966,7.84
ETH,Ethiopia,1965,7.587
ETH,Ethiopia,1964,7.342
ETH,Ethiopia,1963,7.104
ETH,Ethiopia,1962,6.874
ETH,Ethiopia,1961,6.65
ETH,Ethiopia,1960,6.433
FRO,Faroe Islands,2022,42.779
FRO,Faroe Islands,2021,42.583
FRO,Faroe Islands,2020,42.398
FRO,Faroe Islands,2019,42.225
FRO,Faroe Islands,2018,42.064
FRO,Faroe Islands,2017,41.914
FRO,Faroe Islands,2016,41.777
FRO,Faroe Islands,2015,41.638
FRO,Faroe Islands,2014,41.501
FRO,Faroe Islands,2013,41.363
FRO,Faroe Islands,2012,41.225
FRO,Faroe Islands,2011,41.088
FRO,Faroe Islands,2010,40.926
FRO,Faroe Islands,2009,40.731
FRO,Faroe Islands,2008,40.536
FRO,Faroe Islands,2007,40.341
FRO,Faroe Islands,2006,40.147
FRO,Faroe Islands,2005,39.781
FRO,Faroe Islands,2004,39.247
FRO,Faroe Islands,2003,38.714
FRO,Faroe Islands,2002,38.022
FRO,Faroe Islands,2001,37.175
FRO,Faroe Islands,2000,36.337
FRO,Faroe Islands,1999,35.86
FRO,Faroe Islands,1998,35.654
FRO,Faroe Islands,1997,35.354
FRO,Faroe Islands,1996,34.822
FRO,Faroe Islands,1995,34.071
FRO,Faroe Islands,1994,33.33
FRO,Faroe Islands,1993,32.596
FRO,Faroe Islands,1992,31.872
FRO,Faroe Islands,1991,31.154
FRO,Faroe Islands,1990,30.594
FRO,Faroe Islands,1989,30.432
FRO,Faroe Islands,1988,30.515
FRO,Faroe Islands,1987,30.598
FRO,Faroe Islands,1986,30.682
FRO,Faroe Islands,1985,30.766
FRO,Faroe Islands,1984,30.849
FRO,Faroe Islands,1983,30.933
FRO,Faroe Islands,1982,31.017
FRO,Faroe Islands,1981,31.101
FRO,Faroe Islands,1980,31.186
FRO,Faroe Islands,1979,31.27
FRO,Faroe Islands,1978,31.355
FRO,Faroe Islands,1977,31.307
FRO,Faroe Islands,1976,30.815
FRO,Faroe Islands,1975,30.326
FRO,Faroe Islands,1974,29.842
FRO,Faroe Islands,1973,29.362
FRO,Faroe Islands,1972,28.888
FRO,Faroe Islands,1971,28.417
FRO,Faroe Islands,1970,27.951
FRO,Faroe Islands,1969,27.524
FRO,Faroe Islands,1968,27.122
FRO,Faroe Islands,1967,26.723
FRO,Faroe Islands,1966,26.328
FRO,Faroe Islands,1965,25.553
FRO,Faroe Islands,1964,24.669
FRO,Faroe Islands,1963,23.805
FRO,Faroe Islands,1962,22.962
FRO,Faroe Islands,1961,22.141
FRO,Faroe Islands,1960,21.383
FJI,Fiji,2022,58.229
FJI,Fiji,2021,57.74
FJI,Fiji,2020,57.247
FJI,Fiji,2019,56.75
FJI,Fiji,2018,56.248
FJI,Fiji,2017,55.742
FJI,Fiji,2016,55.235
FJI,Fiji,2015,54.726
FJI,Fiji,2014,54.216
FJI,Fiji,2013,53.706
FJI,Fiji,2012,53.196
FJI,Fiji,2011,52.683
FJI,Fiji,2010,52.171
FJI,Fiji,2009,51.658
FJI,Fiji,2008,51.146
FJI,Fiji,2007,50.657
FJI,Fiji,2006,50.264
FJI,Fiji,2005,49.871
FJI,Fiji,2004,49.479
FJI,Fiji,2003,49.085
FJI,Fiji,2002,48.692
FJI,Fiji,2001,48.3
FJI,Fiji,2000,47.908
FJI,Fiji,1999,47.515
FJI,Fiji,1998,47.123
FJI,Fiji,1997,46.732
FJI,Fiji,1996,46.282
FJI,Fiji,1995,45.496
FJI,Fiji,1994,44.713
FJI,Fiji,1993,43.933
FJI,Fiji,1992,43.156
FJI,Fiji,1991,42.381
FJI,Fiji,1990,41.611
FJI,Fiji,1989,40.845
FJI,Fiji,1988,40.085
FJI,Fiji,1987,39.327
FJI,Fiji,1986,38.675
FJI,Fiji,1985,38.523
FJI,Fiji,1984,38.372
FJI,Fiji,1983,38.221
FJI,Fiji,1982,38.07
FJI,Fiji,1981,37.919
FJI,Fiji,1980,37.769
FJI,Fiji,1979,37.619
FJI,Fiji,1978,37.469
FJI,Fiji,1977,37.319
FJI,Fiji,1976,37.119
FJI,Fiji,1975,36.721
FJI,Fiji,1974,36.324
FJI,Fiji,1973,35.93
FJI,Fiji,1972,35.538
FJI,Fiji,1971,35.147
FJI,Fiji,1970,34.758
FJI,Fiji,1969,34.371
FJI,Fiji,1968,33.987
FJI,Fiji,1967,33.604
FJI,Fiji,1966,33.18
FJI,Fiji,1965,32.582
FJI,Fiji,1964,31.991
FJI,Fiji,1963,31.403
FJI,Fiji,1962,30.823
FJI,Fiji,1961,30.248
FJI,Fiji,1960,29.681
FIN,Finland,2022,85.681
FIN,Finland,2021,85.596
FIN,Finland,2020,85.517
FIN,Finland,2019,85.446
FIN,Finland,2018,85.382
FIN,Finland,2017,85.325
FIN,Finland,2016,85.275
FIN,Finland,2015,85.225
FIN,Finland,2014,85.175
FIN,Finland,2013,85.125
FIN,Finland,2012,84.841
FIN,Finland,2011,84.313
FIN,Finland,2010,83.77
FIN,Finland,2009,83.429
FIN,Finland,2008,83.299
FIN,Finland,2007,83.168
FIN,Finland,2006,83.037
FIN,Finland,2005,82.905
FIN,Finland,2004,82.772
FIN,Finland,2003,82.638
FIN,Finland,2002,82.503
FIN,Finland,2001,82.368
FIN,Finland,2000,82.183
FIN,Finland,1999,81.946
FIN,Finland,1998,81.707
FIN,Finland,1997,81.466
FIN,Finland,1996,81.223
FIN,Finland,1995,80.963
FIN,Finland,1994,80.688
FIN,Finland,1993,80.409
FIN,Finland,1992,80.128
FIN,Finland,1991,79.843
FIN,Finland,1990,79.367
FIN,Finland,1989,78.691
FIN,Finland,1988,78
FIN,Finland,1987,77.291
FIN,Finland,1986,76.567
FIN,Finland,1985,75.808
FIN,Finland,1984,75.015
FIN,Finland,1983,74.202
FIN,Finland,1982,73.373
FIN,Finland,1981,72.528
FIN,Finland,1980,71.727
FIN,Finland,1979,70.97
FIN,Finland,1978,70.202
FIN,Finland,1977,69.423
FIN,Finland,1976,68.634
FIN,Finland,1975,67.831
FIN,Finland,1974,67.019
FIN,Finland,1973,66.197
FIN,Finland,1972,65.366
FIN,Finland,1971,64.523
FIN,Finland,1970,63.704
FIN,Finland,1969,62.908
FIN,Finland,1968,62.106
FIN,Finland,1967,61.295
FIN,Finland,1966,60.48
FIN,Finland,1965,59.658
FIN,Finland,1964,58.832
FIN,Finland,1963,57.998
FIN,Finland,1962,57.162
FIN,Finland,1961,56.321
FIN,Finland,1960,55.29
FRA,France,2022,81.509
FRA,France,2021,81.242
FRA,France,2020,80.975
FRA,France,2019,80.709
FRA,France,2018,80.444
FRA,France,2017,80.18
FRA,France,2016,79.917
FRA,France,2015,79.655
FRA,France,2014,79.394
FRA,France,2013,79.135
FRA,France,2012,78.878
FRA,France,2011,78.622
FRA,France,2010,78.369
FRA,France,2009,78.117
FRA,France,2008,77.868
FRA,France,2007,77.621
FRA,France,2006,77.377
FRA,France,2005,77.13
FRA,France,2004,76.883
FRA,France,2003,76.632
FRA,France,2002,76.38
FRA,France,2001,76.127
FRA,France,2000,75.871
FRA,France,1999,75.614
FRA,France,1998,75.417
FRA,France,1997,75.25
FRA,France,1996,75.082
FRA,France,1995,74.912
FRA,France,1994,74.743
FRA,France,1993,74.572
FRA,France,1992,74.401
FRA,France,1991,74.229
FRA,France,1990,74.056
FRA,France,1989,73.95
FRA,France,1988,73.875
FRA,France,1987,73.8
FRA,France,1986,73.725
FRA,France,1985,73.65
FRA,France,1984,73.575
FRA,France,1983,73.5
FRA,France,1982,73.425
FRA,France,1981,73.352
FRA,France,1980,73.282
FRA,France,1979,73.211
FRA,France,1978,73.14
FRA,France,1977,73.068
FRA,France,1976,72.997
FRA,France,1975,72.926
FRA,France,1974,72.65
FRA,France,1973,72.256
FRA,France,1972,71.86
FRA,France,1971,71.459
FRA,France,1970,71.055
FRA,France,1969,70.648
FRA,France,1968,70.238
FRA,France,1967,69.357
FRA,France,1966,68.225
FRA,France,1965,67.071
FRA,France,1964,65.898
FRA,France,1963,64.702
FRA,France,1962,63.489
FRA,France,1961,62.607
FRA,France,1960,61.88
PYF,French Polynesia,2022,62.17
PYF,French Polynesia,2021,62.066
PYF,French Polynesia,2020,61.975
PYF,French Polynesia,2019,61.897
PYF,French Polynesia,2018,61.834
PYF,French Polynesia,2017,61.784
PYF,French Polynesia,2016,61.734
PYF,French Polynesia,2015,61.683
PYF,French Polynesia,2014,61.633
PYF,French Polynesia,2013,61.583
PYF,French Polynesia,2012,61.459
PYF,French Polynesia,2011,60.889
PYF,French Polynesia,2010,60.317
PYF,French Polynesia,2009,59.742
PYF,French Polynesia,2008,59.166
PYF,French Polynesia,2007,58.585
PYF,French Polynesia,2006,58.002
PYF,French Polynesia,2005,57.417
PYF,French Polynesia,2004,56.831
PYF,French Polynesia,2003,56.242
PYF,French Polynesia,2002,55.888
PYF,French Polynesia,2001,55.967
PYF,French Polynesia,2000,56.047
PYF,French Polynesia,1999,56.126
PYF,French Polynesia,1998,56.205
PYF,French Polynesia,1997,56.285
PYF,French Polynesia,1996,56.393
PYF,French Polynesia,1995,56.637
PYF,French Polynesia,1994,56.881
PYF,French Polynesia,1993,57.124
PYF,French Polynesia,1992,57.367
PYF,French Polynesia,1991,57.61
PYF,French Polynesia,1990,57.852
PYF,French Polynesia,1989,58.094
PYF,French Polynesia,1988,58.31
PYF,French Polynesia,1987,58.419
PYF,French Polynesia,1986,58.527
PYF,French Polynesia,1985,58.635
PYF,French Polynesia,1984,58.743
PYF,French Polynesia,1983,58.836
PYF,French Polynesia,1982,58.892
PYF,French Polynesia,1981,58.948
PYF,French Polynesia,1980,59.003
PYF,French Polynesia,1979,59.059
PYF,French Polynesia,1978,59.115
PYF,French Polynesia,1977,59.171
PYF,French Polynesia,1976,58.76
PYF,French Polynesia,1975,58.252
PYF,French Polynesia,1974,57.742
PYF,French Polynesia,1973,57.231
PYF,French Polynesia,1972,56.718
PYF,French Polynesia,1971,56.203
PYF,French Polynesia,1970,55.162
PYF,French Polynesia,1969,53.773
PYF,French Polynesia,1968,52.38
PYF,French Polynesia,1967,50.979
PYF,French Polynesia,1966,49.578
PYF,French Polynesia,1965,48.178
PYF,French Polynesia,1964,46.783
PYF,French Polynesia,1963,45.389
PYF,French Polynesia,1962,44.16
PYF,French Polynesia,1961,43.217
PYF,French Polynesia,1960,42.281
GAB,Gabon,2022,90.735
GAB,Gabon,2021,90.423
GAB,Gabon,2020,90.092
GAB,Gabon,2019,89.741
GAB,Gabon,2018,89.37
GAB,Gabon,2017,88.976
GAB,Gabon,2016,88.559
GAB,Gabon,2015,88.118
GAB,Gabon,2014,87.651
GAB,Gabon,2013,87.156
GAB,Gabon,2012,86.634
GAB,Gabon,2011,86.092
GAB,Gabon,2010,85.533
GAB,Gabon,2009,84.955
GAB,Gabon,2008,84.359
GAB,Gabon,2007,83.742
GAB,Gabon,2006,83.107
GAB,Gabon,2005,82.452
GAB,Gabon,2004,81.778
GAB,Gabon,2003,81.083
GAB,Gabon,2002,80.368
GAB,Gabon,2001,79.633
GAB,Gabon,2000,78.879
GAB,Gabon,1999,78.102
GAB,Gabon,1998,77.306
GAB,Gabon,1997,76.49
GAB,Gabon,1996,75.654
GAB,Gabon,1995,74.797
GAB,Gabon,1994,73.921
GAB,Gabon,1993,72.999
GAB,Gabon,1992,71.749
GAB,Gabon,1991,70.462
GAB,Gabon,1990,69.143
GAB,Gabon,1989,67.792
GAB,Gabon,1988,66.412
GAB,Gabon,1987,65
GAB,Gabon,1986,63.711
GAB,Gabon,1985,62.402
GAB,Gabon,1984,61.076
GAB,Gabon,1983,59.73
GAB,Gabon,1982,58.372
GAB,Gabon,1981,57
GAB,Gabon,1980,54.682
GAB,Gabon,1979,52.337
GAB,Gabon,1978,49.985
GAB,Gabon,1977,47.633
GAB,Gabon,1976,45.295
GAB,Gabon,1975,42.971
GAB,Gabon,1974,40.681
GAB,Gabon,1973,38.43
GAB,Gabon,1972,36.231
GAB,Gabon,1971,34.082
GAB,Gabon,1970,32
GAB,Gabon,1969,30.237
GAB,Gabon,1968,28.533
GAB,Gabon,1967,26.883
GAB,Gabon,1966,25.297
GAB,Gabon,1965,23.775
GAB,Gabon,1964,22.318
GAB,Gabon,1963,20.923
GAB,Gabon,1962,19.594
GAB,Gabon,1961,18.33
GAB,Gabon,1960,17.398
GMB,"Gambia, The",2022,63.852
GMB,"Gambia, The",2021,63.222
GMB,"Gambia, The",2020,62.582
GMB,"Gambia, The",2019,61.931
GMB,"Gambia, The",2018,61.27
GMB,"Gambia, The",2017,60.599
GMB,"Gambia, The",2016,59.918
GMB,"Gambia, The",2015,59.228
GMB,"Gambia, The",2014,58.528
GMB,"Gambia, The",2013,57.82
GMB,"Gambia, The",2012,57.105
GMB,"Gambia, The",2011,56.384
GMB,"Gambia, The",2010,55.662
GMB,"Gambia, The",2009,54.937
GMB,"Gambia, The",2008,54.211
GMB,"Gambia, The",2007,53.481
GMB,"Gambia, The",2006,52.751
GMB,"Gambia, The",2005,52.02
GMB,"Gambia, The",2004,51.288
GMB,"Gambia, The",2003,50.555
GMB,"Gambia, The",2002,49.683
GMB,"Gambia, The",2001,48.775
GMB,"Gambia, The",2000,47.868
GMB,"Gambia, The",1999,46.961
GMB,"Gambia, The",1998,46.057
GMB,"Gambia, The",1997,45.155
GMB,"Gambia, The",1996,44.258
GMB,"Gambia, The",1995,43.362
GMB,"Gambia, The",1994,42.472
GMB,"Gambia, The",1993,41.586
GMB,"Gambia, The",1992,40.52
GMB,"Gambia, The",1991,39.41
GMB,"Gambia, The",1990,38.312
GMB,"Gambia, The",1989,37.226
GMB,"Gambia, The",1988,36.155
GMB,"Gambia, The",1987,35.094
GMB,"Gambia, The",1986,34.049
GMB,"Gambia, The",1985,33.019
GMB,"Gambia, The",1984,32.007
GMB,"Gambia, The",1983,31.008
GMB,"Gambia, The",1982,30.113
GMB,"Gambia, The",1981,29.256
GMB,"Gambia, The",1980,28.414
GMB,"Gambia, The",1979,27.585
GMB,"Gambia, The",1978,26.772
GMB,"Gambia, The",1977,25.974
GMB,"Gambia, The",1976,25.193
GMB,"Gambia, The",1975,24.426
GMB,"Gambia, The",1974,23.675
GMB,"Gambia, The",1973,22.941
GMB,"Gambia, The",1972,21.814
GMB,"Gambia, The",1971,20.63
GMB,"Gambia, The",1970,19.496
GMB,"Gambia, The",1969,18.41
GMB,"Gambia, The",1968,17.373
GMB,"Gambia, The",1967,16.379
GMB,"Gambia, The",1966,15.433
GMB,"Gambia, The",1965,14.533
GMB,"Gambia, The",1964,13.677
GMB,"Gambia, The",1963,12.862
GMB,"Gambia, The",1962,12.535
GMB,"Gambia, The",1961,12.331
GMB,"Gambia, The",1960,12.129
GEO,Georgia,2022,60.297
GEO,Georgia,2021,59.872
GEO,Georgia,2020,59.453
GEO,Georgia,2019,59.039
GEO,Georgia,2018,58.632
GEO,Georgia,2017,58.231
GEO,Georgia,2016,57.837
GEO,Georgia,2015,57.448
GEO,Georgia,2014,57.067
GEO,Georgia,2013,56.685
GEO,Georgia,2012,56.303
GEO,Georgia,2011,55.919
GEO,Georgia,2010,55.535
GEO,Georgia,2009,55.15
GEO,Georgia,2008,54.765
GEO,Georgia,2007,54.379
GEO,Georgia,2006,53.992
GEO,Georgia,2005,53.605
GEO,Georgia,2004,53.218
GEO,Georgia,2003,52.83
GEO,Georgia,2002,52.441
GEO,Georgia,2001,52.398
GEO,Georgia,2000,52.638
GEO,Georgia,1999,52.879
GEO,Georgia,1998,53.12
GEO,Georgia,1997,53.36
GEO,Georgia,1996,53.6
GEO,Georgia,1995,53.841
GEO,Georgia,1994,54.08
GEO,Georgia,1993,54.32
GEO,Georgia,1992,54.559
GEO,Georgia,1991,54.799
GEO,Georgia,1990,55.038
GEO,Georgia,1989,55.277
GEO,Georgia,1988,55.208
GEO,Georgia,1987,54.87
GEO,Georgia,1986,54.532
GEO,Georgia,1985,54.194
GEO,Georgia,1984,53.855
GEO,Georgia,1983,53.516
GEO,Georgia,1982,53.176
GEO,Georgia,1981,52.836
GEO,Georgia,1980,52.497
GEO,Georgia,1979,52.156
GEO,Georgia,1978,51.747
GEO,Georgia,1977,51.279
GEO,Georgia,1976,50.812
GEO,Georgia,1975,50.344
GEO,Georgia,1974,49.876
GEO,Georgia,1973,49.409
GEO,Georgia,1972,48.942
GEO,Georgia,1971,48.474
GEO,Georgia,1970,48.006
GEO,Georgia,1969,47.522
GEO,Georgia,1968,47.025
GEO,Georgia,1967,46.527
GEO,Georgia,1966,46.03
GEO,Georgia,1965,45.534
GEO,Georgia,1964,45.039
GEO,Georgia,1963,44.544
GEO,Georgia,1962,44.051
GEO,Georgia,1961,43.559
GEO,Georgia,1960,43.069
DEU,Germany,2022,77.648
DEU,Germany,2021,77.544
DEU,Germany,2020,77.453
DEU,Germany,2019,77.376
DEU,Germany,2018,77.312
DEU,Germany,2017,77.261
DEU,Germany,2016,77.224
DEU,Germany,2015,77.2
DEU,Germany,2014,77.19
DEU,Germany,2013,77.18
DEU,Germany,2012,77.17
DEU,Germany,2011,77.16
DEU,Germany,2010,76.966
DEU,Germany,2009,76.771
DEU,Germany,2008,76.575
DEU,Germany,2007,76.378
DEU,Germany,2006,76.179
DEU,Germany,2005,75.98
DEU,Germany,2004,75.779
DEU,Germany,2003,75.577
DEU,Germany,2002,75.374
DEU,Germany,2001,75.17
DEU,Germany,2000,74.965
DEU,Germany,1999,74.758
DEU,Germany,1998,74.551
DEU,Germany,1997,74.342
DEU,Germany,1996,74.133
DEU,Germany,1995,73.922
DEU,Germany,1994,73.71
DEU,Germany,1993,73.497
DEU,Germany,1992,73.36
DEU,Germany,1991,73.269
DEU,Germany,1990,73.118
DEU,Germany,1989,72.976
DEU,Germany,1988,72.999
DEU,Germany,1987,72.836
DEU,Germany,1986,72.617
DEU,Germany,1985,72.711
DEU,Germany,1984,72.943
DEU,Germany,1983,73.103
DEU,Germany,1982,73.107
DEU,Germany,1981,72.989
DEU,Germany,1980,72.844
DEU,Germany,1979,72.787
DEU,Germany,1978,72.73
DEU,Germany,1977,72.674
DEU,Germany,1976,72.617
DEU,Germany,1975,72.56
DEU,Germany,1974,72.503
DEU,Germany,1973,72.446
DEU,Germany,1972,72.389
DEU,Germany,1971,72.332
DEU,Germany,1970,72.274
DEU,Germany,1969,72.211
DEU,Germany,1968,72.147
DEU,Germany,1967,72.083
DEU,Germany,1966,72.019
DEU,Germany,1965,71.955
DEU,Germany,1964,71.891
DEU,Germany,1963,71.826
DEU,Germany,1962,71.762
DEU,Germany,1961,71.697
DEU,Germany,1960,71.384
GHA,Ghana,2022,58.615
GHA,Ghana,2021,57.985
GHA,Ghana,2020,57.349
GHA,Ghana,2019,56.707
GHA,Ghana,2018,56.06
GHA,Ghana,2017,55.407
GHA,Ghana,2016,54.749
GHA,Ghana,2015,54.086
GHA,Ghana,2014,53.419
GHA,Ghana,2013,52.748
GHA,Ghana,2012,52.073
GHA,Ghana,2011,51.394
GHA,Ghana,2010,50.713
GHA,Ghana,2009,50.031
GHA,Ghana,2008,49.351
GHA,Ghana,2007,48.669
GHA,Ghana,2006,47.988
GHA,Ghana,2005,47.308
GHA,Ghana,2004,46.63
GHA,Ghana,2003,45.951
GHA,Ghana,2002,45.275
GHA,Ghana,2001,44.601
GHA,Ghana,2000,43.929
GHA,Ghana,1999,43.184
GHA,Ghana,1998,42.418
GHA,Ghana,1997,41.654
GHA,Ghana,1996,40.896
GHA,Ghana,1995,40.14
GHA,Ghana,1994,39.39
GHA,Ghana,1993,38.644
GHA,Ghana,1992,37.905
GHA,Ghana,1991,37.17
GHA,Ghana,1990,36.441
GHA,Ghana,1989,35.719
GHA,Ghana,1988,35.004
GHA,Ghana,1987,34.293
GHA,Ghana,1986,33.591
GHA,Ghana,1985,32.896
GHA,Ghana,1984,32.209
GHA,Ghana,1983,31.842
GHA,Ghana,1982,31.614
GHA,Ghana,1981,31.388
GHA,Ghana,1980,31.163
GHA,Ghana,1979,30.938
GHA,Ghana,1978,30.714
GHA,Ghana,1977,30.492
GHA,Ghana,1976,30.27
GHA,Ghana,1975,30.049
GHA,Ghana,1974,29.829
GHA,Ghana,1973,29.61
GHA,Ghana,1972,29.392
GHA,Ghana,1971,29.174
GHA,Ghana,1970,28.958
GHA,Ghana,1969,28.473
GHA,Ghana,1968,27.86
GHA,Ghana,1967,27.254
GHA,Ghana,1966,26.656
GHA,Ghana,1965,26.067
GHA,Ghana,1964,25.488
GHA,Ghana,1963,24.915
GHA,Ghana,1962,24.352
GHA,Ghana,1961,23.797
GHA,Ghana,1960,23.252
GIB,Gibraltar,2022,100
GIB,Gibraltar,2021,100
GIB,Gibraltar,2020,100
GIB,Gibraltar,2019,100
GIB,Gibraltar,2018,100
GIB,Gibraltar,2017,100
