"country_name","year","ccode","W4","e_miurbpop","e_peaveduc","v2excrptps","v2x_execorr","v2exthftps","v2xnp_client","v2dlencmps","v2dlcommon","e_peinfmor","country_id"
"Canada",1946,20,0.87764186,4266.88,9.022,2.112,0.046,3.133,0.248,2.075,1.654,61.1,66
"Canada",1947,20,0.87764186,4337.66,9.054,2.112,0.046,3.133,0.254,1.69,1.53,59.8,66
"Canada",1948,20,0.87764186,4408.44,9.086,2.112,0.046,3.133,0.254,1.69,1.53,53.8,66
"Canada",1949,20,0.87764186,4479.22,9.118,2.112,0.046,3.133,0.255,1.69,1.53,51.9,66
"Canada",1950,20,0.87764186,4550,9.15,2.112,0.046,3.133,0.256,1.69,1.53,48.6,66
"Canada",1951,20,0.87764186,4652.6,9.189,2.112,0.046,3.133,0.256,1.69,1.53,46.1,66
"Canada",1952,20,0.87764186,4755.2,9.228,2.112,0.046,3.133,0.256,1.69,1.53,43.9,66
"Canada",1953,20,0.87764186,4857.8,9.267,2.112,0.046,3.133,0.248,1.69,1.53,41.8,66
"Canada",1954,20,0.87764186,4960.4,9.306,2.112,0.046,3.133,0.236,1.69,1.53,40,66
"Canada",1955,20,0.87764186,5063,9.345,2.112,0.046,3.133,0.236,1.69,1.53,38.4,66
"Canada",1956,20,0.87764186,5165.6,9.384,2.112,0.046,3.133,0.236,1.69,1.53,37,66
"Canada",1957,20,0.87764186,5268.2,9.423,2.112,0.046,3.133,0.252,1.484,1.53,35.8,66
"Canada",1958,20,0.87764186,5370.8,9.462,2.112,0.046,3.133,0.221,1.484,1.53,34.7,66
"Canada",1959,20,0.87764186,5473.4,9.501,2.112,0.046,3.133,0.221,1.484,1.53,33.6,66
"Canada",1960,20,0.87764186,5576,9.54,2.112,0.046,3.133,0.221,1.484,2.014,32.6,66
"Canada",1961,20,0.87764186,5678.6,9.576,2.112,0.046,3.133,0.203,1.484,2.014,31.5,66
"Canada",1962,20,0.87764186,5781.2,9.612,2.112,0.046,3.133,0.177,1.484,2.014,30.5,66
"Canada",1963,20,0.87764186,5883.8,9.648,2.112,0.046,3.133,0.156,1.484,2.014,29.4,66
"Canada",1964,20,0.87764186,5986.4,9.684,2.112,0.046,3.133,0.156,1.484,2.014,28.3,66
"Canada",1965,20,0.87764186,6089,9.72,2.112,0.046,3.133,0.152,1.602,2.014,27.1,66
"Canada",1966,20,0.87764186,6191.6,9.756,2.112,0.046,3.133,0.159,1.602,2.014,26,66
"Canada",1967,20,0.87764186,6294.2,9.792,2.112,0.046,3.133,0.159,1.602,2.014,25,66
"Canada",1968,20,0.87764186,6396.8,9.828,2.112,0.046,3.133,0.124,1.863,2.014,24,66
"Canada",1969,20,0.87764186,6499.4,9.864,1.63,0.046,3.133,0.123,1.863,2.014,23,66
"Canada",1970,20,0.89935356,6602,9.9,1.63,0.046,2.457,0.123,1.863,1.856,22,66
"Canada",1971,20,0.89935356,6704.6,10.031,1.63,0.046,2.457,0.123,1.863,1.856,20.9,66
"Canada",1972,20,0.89935356,6807.2,10.162,1.63,0.046,2.457,0.121,1.863,1.856,19.9,66
"Canada",1973,20,0.89935356,6909.8,10.293,1.63,0.046,2.457,0.112,1.863,1.856,18.9,66
"Canada",1974,20,0.86797428,7012.4,10.424,1.63,0.046,2.457,0.112,1.863,1.856,17.9,66
"Canada",1975,20,0.86797428,7115,10.555,1.63,0.046,2.457,0.112,1.863,1.856,17,66
"Canada",1976,20,0.86797428,7217.6,10.686,1.63,0.046,2.457,0.112,1.863,1.856,16,66
"Canada",1977,20,0.86797428,7320.2,10.817,1.63,0.046,2.457,0.112,1.863,1.856,15.1,66
"Canada",1978,20,0.86797428,7422.8,10.948,1.63,0.046,2.457,0.112,1.863,1.856,14.2,66
"Canada",1979,20,0.86797428,7525.4,11.079,1.63,0.046,2.457,0.098,1.863,1.856,13.3,66
"Canada",1980,20,0.86797428,7628,11.21,2.054,0.046,2.457,0.097,1.863,1.856,12.5,66
"Canada",1981,20,0.86797428,7730.6,11.309,2.054,0.046,2.457,0.097,1.863,1.856,11.8,66
"Canada",1982,20,0.86797428,7833.2,11.408,2.054,0.046,2.457,0.097,1.863,1.856,11.2,66
"Canada",1983,20,0.86797428,7935.8,11.507,2.054,0.046,2.457,0.097,1.863,1.856,10.6,66
"Canada",1984,20,0.86797428,8038.4,11.606,2.054,0.046,2.457,0.096,1.863,1.587,10.1,66
"Canada",1985,20,0.86797428,8141,11.705,2.682,0.046,2.457,0.096,1.863,1.741,9.75,66
"Canada",1986,20,0.86797428,8243.6,11.804,2.682,0.046,2.457,0.096,1.863,1.741,9.42,66
"Canada",1987,20,0.86797428,8346.2,11.903,2.682,0.031,2.457,0.096,1.863,1.741,9.12,66
"Canada",1988,20,0.86797428,8448.8,12.002,2.682,0.031,2.457,0.097,1.863,1.741,8.84,66
"Canada",1989,20,0.86797428,8551.4,12.101,2.682,0.031,2.457,0.107,1.863,1.741,8.55,66
"Canada",1990,20,0.86797428,8654,12.2,2.682,0.031,2.457,0.107,1.863,1.741,8.25,66
"Canada",1991,20,0.86797428,8756.6,12.264,2.682,0.031,2.457,0.107,1.863,1.741,7.96,66
"Canada",1992,20,0.86797428,8859.2,12.328,2.682,0.031,2.457,0.107,1.863,1.741,7.68,66
"Canada",1993,20,0.86797428,8961.8,12.392,2.682,0.031,2.457,0.105,1.863,1.741,7.42,66
"Canada",1994,20,0.86797428,9064.4,12.456,2.186,0.031,2.457,0.098,1.863,1.741,7.16,66
"Canada",1995,20,0.86797428,9167,12.52,2.186,0.031,2.457,0.098,1.863,1.741,6.93,66
"Canada",1996,20,0.86797428,9269.6,12.584,2.186,0.031,2.457,0.098,1.863,1.741,6.71,66
"Canada",1997,20,0.86797428,9372.2,12.648,2.186,0.031,2.457,0.1,1.863,1.741,6.53,66
"Canada",1998,20,0.86797428,9474.8,12.712,2.186,0.031,2.457,0.101,1.863,1.741,6.38,66
"Canada",1999,20,0.86797428,9577.4,12.776,2.186,0.031,2.457,0.101,1.863,1.741,6.27,66
"Canada",2000,20,0.86797428,9680,12.84,2.186,0.031,2.457,0.089,1.863,1.741,6.21,66
"Canada",2001,20,0.86797428,NA,12.864,2.186,0.031,2.457,0.091,1.863,1.741,6.17,66
"Canada",2002,20,0.86797428,NA,12.888,2.186,0.031,2.457,0.091,1.863,1.741,6.15,66
"Canada",2003,20,0.86797428,NA,12.912,2.186,0.031,2.457,0.091,1.863,1.741,6.13,66
"Canada",2004,20,0.86797428,NA,12.936,2.186,0.031,2.457,0.081,1.863,1.792,6.1,66
"Canada",2005,20,0.83526325,NA,12.96,2.186,0.031,2.457,0.072,1.863,1.792,6.05,66
"Canada",2006,20,0.83526325,NA,12.984,2.186,0.031,2.457,0.06,1.863,1.586,5.98,66
"Canada",2007,20,0.83526325,NA,13.008,2.458,0.031,3.131,0.059,1.863,1.586,5.9,66
"Canada",2008,20,0.83526325,NA,13.032,2.458,0.031,3.131,0.059,1.863,1.586,5.81,66
"Canada",2009,20,0.83526325,NA,13.056,2.458,0.031,3.131,0.058,1.863,1.586,5.73,66
"Canada",2010,20,0.84782428,NA,13.08,2.458,0.02,3.131,0.058,1.863,1.586,5.65,66
"Canada",2011,20,0.83788007,NA,13.08,2.458,0.02,3.131,0.05,1.863,1.586,5.58,66
"Canada",2012,20,0.83788007,NA,13.08,2.458,0.02,3.131,0.046,1.863,1.586,5.52,66
"Canada",2013,20,0.84500164,NA,13.08,2.611,0.02,3.131,0.049,1.804,1.769,5.45,66
"Canada",2014,20,0.84500164,NA,13.08,2.611,0.02,3.131,0.049,1.804,1.769,5.37,66
"Canada",2015,20,0.82666981,NA,13.08,2.611,0.02,3.131,0.049,1.804,1.769,5.28,66
"Canada",2016,20,0.84174132,NA,13.08,2.611,0.02,3.131,0.043,2.272,1.769,5.19,66
"Canada",2017,20,0.85351729,NA,13.08,2.611,0.02,3.131,0.043,2.272,1.769,5.08,66
"Canada",2018,20,0.85351729,NA,13.08,2.611,0.02,3.131,0.049,1.967,1.769,4.97,66
"Canada",2019,20,0.85351729,NA,13.08,2.611,0.029,3.131,0.049,1.967,1.769,4.94,66
"Canada",2020,20,0.85822767,NA,13.08,2.611,0.06,3.131,0.045,1.94,1.769,4.89,66
"Cape Verde",1900,402,0.42275661,21,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,394,70
"Cape Verde",1901,402,0.42275661,21.46,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,394,70
"Cape Verde",1902,402,0.42275661,21.92,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,393,70
"Cape Verde",1903,402,0.42275661,22.38,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,393,70
"Cape Verde",1904,402,0.42275661,22.84,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,392,70
"Cape Verde",1905,402,0.42275661,23.3,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,392,70
"Cape Verde",1906,402,0.42275661,23.76,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,391,70
"Cape Verde",1907,402,0.42275661,24.22,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,390,70
"Cape Verde",1908,402,0.42275661,24.68,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,389,70
"Cape Verde",1909,402,0.42275661,25.14,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,389,70
"Cape Verde",1910,402,0.42275661,25.6,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,388,70
"Cape Verde",1911,402,0.42275661,26.06,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,387,70
"Cape Verde",1912,402,0.45546767,26.52,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,386,70
"Cape Verde",1913,402,0.42275661,26.98,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,385,70
"Cape Verde",1914,402,0.42275661,27.44,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,384,70
"Cape Verde",1915,402,0.42275661,27.9,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,383,70
"Cape Verde",1916,402,0.42275661,28.36,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,382,70
"Cape Verde",1917,402,0.42275661,28.82,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,381,70
"Cape Verde",1918,402,0.42275661,29.28,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,380,70
"Cape Verde",1919,402,0.42275661,29.74,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,379,70
"Cape Verde",1920,402,0.42275661,30.2,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,379,70
"Cape Verde",1921,402,0.42275661,30.66,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,378,70
"Cape Verde",1922,402,0.42275661,31.12,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,377,70
"Cape Verde",1923,402,0.42275661,31.58,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,376,70
"Cape Verde",1924,402,0.42275661,32.04,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,375,70
"Cape Verde",1925,402,0.42275661,32.5,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,374,70
"Cape Verde",1926,402,0.42275661,32.96,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,373,70
"Cape Verde",1927,402,0.42275661,33.42,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,372,70
"Cape Verde",1928,402,0.42275661,33.88,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,371,70
"Cape Verde",1929,402,0.42275661,34.34,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,370,70
"Cape Verde",1930,402,0.42275661,34.8,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,369,70
"Cape Verde",1931,402,0.42275661,35.26,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,371,70
"Cape Verde",1932,402,0.42275661,35.72,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,372,70
"Cape Verde",1933,402,0.42275661,36.18,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,374,70
"Cape Verde",1934,402,0.42275661,36.64,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,375,70
"Cape Verde",1935,402,0.42275661,37.1,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,377,70
"Cape Verde",1936,402,0.42275661,37.56,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,368,70
"Cape Verde",1937,402,0.42275661,38.02,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,357,70
"Cape Verde",1938,402,0.42275661,38.48,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,349,70
"Cape Verde",1939,402,0.42275661,38.94,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,340,70
"Cape Verde",1940,402,0.42275661,39.4,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,330,70
"Cape Verde",1941,402,0.42275661,39.86,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,321,70
"Cape Verde",1942,402,0.42275661,40.32,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,313,70
"Cape Verde",1943,402,0.42275661,40.78,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,303,70
"Cape Verde",1944,402,0.42275661,41.24,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,295,70
"Cape Verde",1945,402,0.42275661,41.7,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,286,70
"Cape Verde",1946,402,0.42275661,42.16,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,277,70
"Cape Verde",1947,402,0.42275661,42.62,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,269,70
"Cape Verde",1948,402,0.42275661,43.08,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,261,70
"Cape Verde",1949,402,0.42275661,43.54,NA,-1.051,0.873,-0.909,0.904,-1.975,-2.426,252,70
"Cape Verde",1950,402,0.42822748,44,NA,-1.051,0.873,-0.909,0.804,-1.975,-2.426,244,70
"Cape Verde",1951,402,0.42822748,45,NA,-1.051,0.873,-0.909,0.804,-1.975,-2.426,243,70
"Cape Verde",1952,402,0.42822748,46,NA,-1.051,0.873,-0.909,0.804,-1.975,-2.426,241,70
"Cape Verde",1953,402,0.42822748,47,NA,-1.051,0.873,-0.909,0.804,-1.975,-2.426,239,70
"Cape Verde",1954,402,0.42822748,48,NA,-1.051,0.873,-0.909,0.804,-1.975,-2.426,237,70
"Cape Verde",1955,402,0.42822748,49,NA,-1.051,0.873,-0.909,0.804,-1.975,-2.426,236,70
"Cape Verde",1956,402,0.42822748,50,NA,-1.051,0.873,-0.909,0.804,-1.975,-2.426,235,70
"Cape Verde",1957,402,0.42822748,51,NA,-1.051,0.873,-0.909,0.804,-1.975,-2.426,234,70
"Cape Verde",1958,402,0.42822748,52,NA,-1.051,0.873,-0.909,0.804,-1.975,-2.426,233,70
"Cape Verde",1959,402,0.42822748,53,NA,-1.051,0.873,-0.909,0.804,-1.975,-2.426,232,70
"Cape Verde",1960,402,0.42822748,54,NA,-1.051,0.873,-0.909,0.804,-1.975,-2.426,231,70
"Cape Verde",1961,402,0.42822748,55,NA,-1.051,0.873,-0.909,0.804,-1.975,-2.426,228,70
"Cape Verde",1962,402,0.42822748,56,NA,-1.051,0.873,-0.909,0.804,-1.975,-2.426,225,70
"Cape Verde",1963,402,0.42822748,57,NA,-1.051,0.873,-0.909,0.804,-1.975,-2.426,221,70
"Cape Verde",1964,402,0.42822748,58,NA,-1.051,0.873,-0.909,0.804,-1.975,-2.426,216,70
"Cape Verde",1965,402,0.42822748,59,NA,-1.051,0.873,-0.909,0.804,-1.975,-2.426,210,70
"Cape Verde",1966,402,0.42822748,60,NA,-1.051,0.873,-0.909,0.804,-1.975,-2.426,204,70
"Cape Verde",1967,402,0.42822748,61,NA,-1.051,0.873,-0.909,0.804,-1.975,-2.426,197,70
"Cape Verde",1968,402,0.42822748,62,NA,-1.051,0.873,-0.909,0.804,-1.975,-2.426,191,70
"Cape Verde",1969,402,0.42822748,63,NA,-1.051,0.873,-0.909,0.804,-1.975,-2.426,185,70
"Cape Verde",1970,402,0.42822748,64,NA,-1.051,0.873,-0.909,0.804,-1.975,-2.426,171,70
"Cape Verde",1971,402,0.42822748,65,NA,-1.051,0.873,-0.909,0.804,-1.975,-2.426,157,70
"Cape Verde",1972,402,0.44850871,66,NA,-1.051,0.873,-0.909,0.804,-1.975,-2.426,145,70
"Cape Verde",1973,402,0.44850871,67,NA,-1.051,0.873,-0.909,0.804,-1.975,-2.426,134,70
"Cape Verde",1974,402,0.49066526,68,NA,-1.051,0.873,-0.909,0.804,-1.975,-2.426,124,70
"Cape Verde",1975,402,0.2956365,69,NA,0.33,0.212,-0.354,0.393,0.077,-0.49,116,70
"Cape Verde",1976,402,0.2956365,70,NA,0.33,0.212,0.531,0.26,1.581,0.785,108,70
"Cape Verde",1977,402,0.2956365,71,NA,0.33,0.212,0.531,0.26,1.581,0.785,102,70
"Cape Verde",1978,402,0.2956365,72,NA,0.33,0.212,0.531,0.26,1.581,0.785,96.6,70
"Cape Verde",1979,402,0.2956365,73,NA,0.33,0.212,0.531,0.26,1.581,0.785,92.5,70
"Cape Verde",1980,402,0.2956365,74,NA,0.33,0.212,0.531,0.265,1.581,0.785,89.5,70
"Cape Verde",1981,402,0.2956365,75,NA,0.33,0.212,0.531,0.337,1.581,0.785,87.3,70
"Cape Verde",1982,402,0.2956365,76,NA,0.33,0.212,0.531,0.337,1.581,0.785,85.6,70
"Cape Verde",1983,402,0.2956365,77,NA,0.33,0.212,0.531,0.337,1.581,0.785,83.9,70
"Cape Verde",1984,402,0.2956365,78,NA,0.33,0.212,0.531,0.337,1.581,0.785,81.8,70
"Cape Verde",1985,402,0.2956365,79,NA,0.33,0.212,0.531,0.333,1.581,0.785,78.8,70
"Cape Verde",1986,402,0.2956365,80,NA,0.33,0.212,0.531,0.263,1.754,0.785,75.1,70
"Cape Verde",1987,402,0.2956365,81,NA,0.33,0.212,0.531,0.263,1.754,0.785,70.9,70
"Cape Verde",1988,402,0.2956365,82,NA,0.33,0.212,0.531,0.263,1.754,0.785,66.8,70
"Cape Verde",1989,402,0.2956365,83,NA,0.33,0.212,0.531,0.263,1.754,0.785,63.2,70
"Cape Verde",1990,402,0.31791615,84,NA,0.33,0.212,0.531,0.263,1.754,0.785,60.6,70
"Cape Verde",1991,402,0.77961421,85,NA,0.562,0.171,0.562,0.302,1.495,1.574,59.1,70
"Cape Verde",1992,402,0.83196217,86,NA,0.562,0.171,0.562,0.303,1.495,1.574,58.4,70
"Cape Verde",1993,402,0.83196217,87,NA,0.522,0.187,0.562,0.303,1.495,1.574,58.2,70
"Cape Verde",1994,402,0.83196217,88,NA,0.522,0.187,0.562,0.303,1.495,1.574,57.8,70
"Cape Verde",1995,402,0.86018306,89,NA,0.522,0.187,0.562,0.302,1.495,1.574,56.4,70
"Cape Verde",1996,402,0.86018306,90,NA,0.522,0.187,0.562,0.273,1.495,1.574,53.7,70
"Cape Verde",1997,402,0.86018306,91,NA,0.522,0.187,0.562,0.273,1.495,1.574,49.7,70
"Cape Verde",1998,402,0.86018306,92,NA,0.522,0.187,0.562,0.273,1.495,1.574,44.9,70
"Cape Verde",1999,402,0.86018306,93,NA,0.522,0.187,0.562,0.273,1.495,1.574,40,70
"Cape Verde",2000,402,0.86018306,94,NA,0.522,0.187,0.562,0.273,1.495,1.574,35.6,70
"Cape Verde",2001,402,0.86018306,NA,NA,0.522,0.187,0.562,0.297,1.495,1.574,32,70
"Cape Verde",2002,402,0.86018306,NA,NA,0.522,0.187,0.562,0.298,1.495,1.574,29.4,70
"Cape Verde",2003,402,0.86018306,NA,NA,0.522,0.187,0.562,0.298,1.495,1.574,27.8,70
"Cape Verde",2004,402,0.86018306,NA,NA,0.522,0.187,0.562,0.298,1.495,1.574,26.8,70
"Cape Verde",2005,402,0.87169737,NA,NA,0.522,0.187,0.562,0.298,1.495,1.574,26.3,70
"Cape Verde",2006,402,0.87169737,NA,NA,0.522,0.187,0.562,0.235,1.803,1.574,26.1,70
"Cape Verde",2007,402,0.87169737,NA,NA,0.522,0.187,0.562,0.233,1.803,1.574,26,70
"Cape Verde",2008,402,0.87169737,NA,NA,0.522,0.187,0.562,0.233,1.803,1.574,25.8,70
"Cape Verde",2009,402,0.87169737,NA,NA,0.522,0.187,0.562,0.233,1.803,1.574,25.4,70
"Cape Verde",2010,402,0.87326747,NA,NA,0.522,0.187,0.562,0.18,2.331,1.574,24.9,70
"Cape Verde",2011,402,0.8895185,NA,NA,0.522,0.187,0.562,0.187,2.198,1.574,24.3,70
"Cape Verde",2012,402,0.8895185,NA,NA,0.522,0.187,0.562,0.185,2.198,1.574,23.6,70
"Cape Verde",2013,402,0.88794839,NA,NA,0.522,0.152,0.562,0.188,2.321,2.058,22.9,70
"Cape Verde",2014,402,0.90260291,NA,NA,0.522,0.183,0.562,0.188,2.321,2.058,22.2,70
"Cape Verde",2015,402,0.88637823,NA,NA,0.522,0.177,0.562,0.188,2.321,2.365,21.5,70
"Cape Verde",2016,402,0.88637823,NA,NA,0.522,0.177,0.562,0.244,1.653,1.65,20.8,70
"Cape Verde",2017,402,0.88637823,NA,NA,0.522,0.174,0.562,0.269,1.653,1.837,20.1,70
"Cape Verde",2018,402,0.85604358,NA,NA,0.522,0.174,0.339,0.31,1.427,1.052,19.5,70
"Cape Verde",2019,402,0.86862499,NA,NA,0.522,0.174,0.339,0.31,1.427,2.226,18.8,70
"Cape Verde",2020,402,0.8815065,NA,NA,0.522,0.174,0.339,0.265,2.319,2.173,18.1,70
"Central African Republic",1920,482,0.4622297,NA,NA,-0.136,0.159,0.154,0.813,-1.622,-2.702,426,71
"Central African Republic",1921,482,0.4622297,NA,NA,-0.136,0.159,0.154,0.813,-1.622,-2.702,425,71
"Central African Republic",1922,482,0.4622297,NA,NA,-0.136,0.159,0.154,0.813,-1.622,-2.702,423,71
"Central African Republic",1923,482,0.4622297,NA,NA,-0.136,0.159,0.154,0.813,-1.622,-2.702,422,71
"Central African Republic",1924,482,0.4622297,NA,NA,-0.136,0.159,0.154,0.813,-1.622,-2.702,421,71
"Central African Republic",1925,482,0.4622297,NA,NA,-0.136,0.159,0.154,0.813,-1.622,-2.702,420,71
"Central African Republic",1926,482,0.4622297,NA,NA,-0.136,0.159,0.154,0.813,-1.622,-2.702,419,71
"Central African Republic",1927,482,0.4622297,NA,NA,-0.136,0.159,0.154,0.813,-1.622,-2.702,418,71
"Central African Republic",1928,482,0.4622297,NA,NA,-0.136,0.159,0.154,0.813,-1.622,-2.702,417,71
"Central African Republic",1929,482,0.4622297,NA,NA,-0.136,0.159,0.154,0.813,-1.622,-2.702,416,71
"Central African Republic",1930,482,0.4622297,NA,NA,-0.136,0.159,0.154,0.813,-1.622,-2.702,415,71
"Central African Republic",1931,482,0.4622297,NA,NA,-0.136,0.159,0.154,0.813,-1.622,-2.702,412,71
"Central African Republic",1932,482,0.4622297,NA,NA,-0.136,0.159,0.154,0.813,-1.622,-2.702,409,71
"Central African Republic",1933,482,0.4622297,NA,NA,-0.136,0.159,0.154,0.813,-1.622,-2.702,406,71
"Central African Republic",1934,482,0.4622297,NA,NA,-0.136,0.159,0.154,0.813,-1.622,-2.702,403,71
"Central African Republic",1935,482,0.4622297,NA,NA,-0.136,0.159,0.154,0.813,-1.622,-2.702,399,71
"Central African Republic",1936,482,0.4622297,NA,NA,-0.136,0.159,0.154,0.813,-1.622,-2.702,396,71
"Central African Republic",1937,482,0.4622297,NA,NA,-0.136,0.159,0.154,0.813,-1.622,-2.702,393,71
"Central African Republic",1938,482,0.4622297,NA,NA,-0.136,0.159,0.154,0.813,-1.622,-2.702,390,71
"Central African Republic",1939,482,0.4622297,NA,NA,-0.136,0.159,0.154,0.813,-1.622,-2.702,387,71
"Central African Republic",1940,482,0.42987373,NA,NA,-0.136,0.159,0.154,0.813,-1.622,-2.702,384,71
"Central African Republic",1941,482,0.42987373,NA,NA,-0.136,0.159,0.154,0.813,-1.622,-2.702,381,71
"Central African Republic",1942,482,0.42987373,NA,NA,-0.136,0.159,0.154,0.813,-1.622,-2.702,378,71
"Central African Republic",1943,482,0.42987373,NA,NA,-0.136,0.159,0.154,0.813,-1.622,-2.702,375,71
"Central African Republic",1944,482,0.42987373,NA,NA,-0.136,0.159,0.154,0.813,-1.622,-2.702,372,71
"Central African Republic",1945,482,0.42987373,NA,NA,-0.136,0.159,0.154,0.871,-1.622,-2.702,369,71
"Central African Republic",1946,482,0.6084699,NA,NA,-0.136,0.159,0.154,0.78,-1.154,-2.351,366,71
"Central African Republic",1947,482,0.6084699,NA,NA,-0.136,0.159,0.154,0.699,-1.154,-2.351,355,71
"Central African Republic",1948,482,0.6084699,NA,NA,-0.136,0.159,0.154,0.699,-1.154,-2.351,346,71
"Central African Republic",1949,482,0.6084699,NA,NA,-0.136,0.159,0.154,0.699,-1.154,-2.351,336,71
"Central African Republic",1950,482,0.61366719,82.4,NA,-0.136,0.159,0.154,0.673,-0.832,-1.899,323,71
"Central African Republic",1951,482,0.61366719,95.692,NA,-0.136,0.159,0.154,0.673,-0.832,-1.899,321,71
"Central African Republic",1952,482,0.61366719,108.984,NA,-0.136,0.159,0.154,0.66,-0.832,-1.899,317,71
"Central African Republic",1953,482,0.61366719,122.276,NA,-0.136,0.159,0.154,0.656,-0.832,-1.899,312,71
"Central African Republic",1954,482,0.61366719,135.568,NA,-0.136,0.159,0.154,0.656,-0.832,-1.899,308,71
"Central African Republic",1955,482,0.61366719,148.86,NA,-0.136,0.159,0.154,0.656,-0.832,-1.899,304,71
"Central African Republic",1956,482,0.66413122,162.152,NA,-0.136,0.159,0.154,0.633,-0.378,-1.096,300,71
"Central African Republic",1957,482,0.67143875,175.444,NA,-0.136,0.127,0.154,0.584,-0.019,-0.96,295,71
"Central African Republic",1958,482,0.64971656,188.736,NA,-0.693,0.274,-0.972,0.585,-0.019,-0.96,291,71
"Central African Republic",1959,482,0.63663214,202.028,NA,-0.693,0.274,-0.972,0.626,-0.419,-0.96,287,71
"Central African Republic",1960,482,0.52404696,215.32,0.502,-2.026,0.868,-1.583,0.648,0.427,-0.396,282,71
"Central African Republic",1961,482,0.52404696,228.612,0.524,-2.026,0.868,-1.583,0.648,0.427,-0.396,277,71
"Central African Republic",1962,482,0.51541936,241.904,0.546,-2.026,0.868,-1.583,0.648,0.427,-0.396,271,71
"Central African Republic",1963,482,0.4873617,255.196,0.569,-2.026,0.868,-1.583,0.648,0.427,-0.396,265,71
"Central African Republic",1964,482,0.47458333,268.488,0.591,-2.026,0.868,-1.583,0.778,0.427,-0.396,260,71
"Central African Republic",1965,482,0.46313772,281.78,0.614,-2.026,0.868,-1.583,0.779,0.427,-0.396,254,71
"Central African Republic",1966,482,0.28111497,295.072,0.636,-2.026,0.868,-1.583,0.827,0.065,-0.122,247,71
"Central African Republic",1967,482,0.28111497,308.364,0.658,-2.026,0.868,-1.583,0.827,0.065,-0.122,241,71
"Central African Republic",1968,482,0.28111497,321.656,0.681,-2.026,0.868,-1.583,0.827,0.065,0.089,235,71
"Central African Republic",1969,482,0.28111497,334.948,0.703,-2.026,0.868,-1.583,0.827,0.065,0.089,229,71
"Central African Republic",1970,482,0.28111497,348.24,0.726,-2.026,0.868,-1.583,0.827,0.065,0.089,224,71
"Central African Republic",1971,482,0.28111497,361.532,0.795,-2.026,0.868,-1.583,0.827,0.065,0.089,218,71
"Central African Republic",1972,482,0.28111497,374.824,0.864,-2.026,0.868,-1.583,0.827,0.065,0.089,214,71
"Central African Republic",1973,482,0.28111497,388.116,0.933,-2.026,0.868,-1.583,0.827,0.065,0.089,209,71
